season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_975PctRating,OffVoA_025PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_975PctRating,DefVoA_025PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,321,UNC Wilmington,CAA,35,27,8,1435,61.6,47.0,2067,971,54.7,1309,716,33.6,758,255,75.0,765,574,1358,922,436,17,385,0,4,585,357,487,1240,2771,37.0,32.1,0.17,53.1,42.8,2045,875,50.0,1166,583,33.2,879,292,68.2,611,417,1110,759,351,22,404,0,5,644,354,412,1006,2459,29.9,31.6,0.18,49.9,65.90580376332953,13.043198792809191,55.11548178291478,3.0657474074405973,5.521577993495193,44.0860988045669,49.75446572350612,34.0869481125892,68.97677266215833,12.573515477839594,10.192096259858785,7.985304437903427,12.864682131968603,30.30807188626486,1.1294804732500425,11.729564315995894,53.022279764903445,2.5623085707760214,5.313968369740277,42.20982841834576,50.53738585982499,32.15928541376978,72.26342482026007,25.775163279279504,10.16531434765303,9.729729413991654,12.193397956927834,27.521733473757983,1.04316695061224,74.43931842452987,68.75075633944117,78.25078356425774,78.24004388240267,82.49204002559684,73.98798319775699,2.1761616285207195,67.78722375890972,67.79154580402496,69.91584681986286,65.66644095230757,1.087542900580719,10.463559805348027,12.576193205733972,8.321542245449422,13,53,11
2025,20242025,322,UNLV,Mountain West,33,18,15,1320,61.8,44.0,1826,803,49.6,1195,593,33.3,631,210,71.7,654,469,1119,813,306,25,352,0,2,528,273,456,1052,2285,35.8,27.3,0.17,49.7,42.4,1851,785,50.5,1048,529,31.9,803,256,71.2,593,422,1161,816,345,20,388,0,4,590,233,367,918,2248,32.0,29.7,0.19,49.3,68.48266365795578,14.161729002941223,56.769198708839134,3.1413367797170437,6.627742394356231,46.45430929219379,53.578668379500854,34.687781792580545,69.96368546011227,10.642273017817258,12.1720025940848,10.819864081091824,14.538701338762047,36.14651693617346,1.107715634609047,14.669612282625055,56.83267916990899,4.305540458995593,7.1475162773031435,45.67599127336162,52.15062168369501,34.67916158139214,72.21952344230043,23.989755338780025,12.252947494862717,9.668239712675247,14.415770044092808,33.91759026571993,1.1103954253073265,75.85931723359042,76.0428364386544,75.21998576064082,75.20638496204106,79.40552771767354,71.03611242306742,2.1332151494346516,77.93581678752395,77.93560998895364,80.07063797418726,75.80210946987192,1.0904497068440306,-2.715831026883123,-0.6651102565137279,-4.7659970468045,255,132,317
2025,20242025,323,USC,Big Ten,35,17,18,1420,67.5,48.5,1975,957,54.8,1288,706,36.5,687,251,74.1,702,520,1110,810,300,18,431,0,5,622,272,499,1172,2685,35.5,27.0,0.18,54.8,45.5,2014,916,53.4,1235,659,33.0,779,257,75.0,696,522,1128,777,351,16,431,0,5,630,329,525,1114,2611,34.6,31.1,0.18,51.9,69.94947959541302,14.638370767416793,55.61076705881835,3.2630753900936424,7.190682400271559,45.02430498699834,52.08981465965797,32.59392423619234,72.11123115960827,10.954368876195065,12.447656982872962,9.849574483934571,13.277131091013166,33.11579743396528,1.087735651726307,14.589186617134711,55.2769978317599,5.027544605166371,6.226076210599161,44.10320928626264,52.139483613741234,32.86582262557349,72.35513719254371,24.64044708641788,11.758798368517056,10.512965248348902,13.430666682108008,31.86558231131157,1.1034105284516822,76.08654277563261,77.18299224529484,76.32888879465816,76.33254074204217,80.57877982274225,72.12941476893758,2.1583745463261437,77.30641545965784,77.30753039805197,79.45915781020071,75.15779767561665,1.1014700415610925,-0.9775266649996865,1.1196220125415408,-3.02838290667907,203,99,296
2025,20242025,324,UT Arlington,WAC,31,13,18,1285,60.1,44.6,1793,799,51.3,1034,530,35.4,759,269,66.1,658,435,1132,771,361,22,418,0,12,560,344,388,972,2302,36.7,31.9,0.22,52.1,43.2,1880,812,47.0,1237,582,35.8,643,230,73.4,635,466,1098,731,367,32,360,0,9,574,332,455,996,2320,33.8,33.4,0.19,49.3,67.46561973414867,11.374780726179798,54.30575347236284,3.422460315138708,7.200069031627099,44.07926917920314,50.72589854887576,32.08029007644341,71.9556816917586,11.310018674011012,13.531815525488062,10.298044361992856,12.89628766886656,33.48968640239059,1.0275569699462794,11.845527114563511,53.39268526948479,3.4480001051803657,7.109722922749585,43.575528894073784,51.208573926362135,31.086547437048935,72.17322383716935,24.13791595920038,12.06735942206145,12.20478589170797,14.507495603230982,31.84623264559188,1.025842651680848,69.32476778956972,69.20911024537082,70.50074601911663,70.49892767115031,74.71015257793508,66.29812535286877,2.151001220156072,68.956296191211,68.95435197095217,71.09140567561857,66.80252282570507,1.0990218779760907,1.5444498279056376,3.618746902316502,-0.5043974728363025,135,311,24
2025,20242025,325,UT Martin,OVC,33,14,19,1410,60.2,41.9,1997,836,50.6,1048,530,32.2,949,306,69.9,682,477,1301,848,453,32,433,0,5,556,373,472,980,2455,34.2,34.8,0.2,49.5,42.4,1902,807,51.0,976,498,33.4,926,309,71.3,631,450,1156,808,348,34,436,0,4,545,323,520,846,2373,33.2,30.1,0.21,50.6,67.89869222412355,13.24045875653477,53.711248858913294,3.157974113876187,8.03063188928,42.791078493488506,52.5300823503592,32.01115165735885,69.47221842704695,12.495372369025654,13.565628751166086,10.538720059609735,13.616341565648224,28.974769122471002,1.0413428324458456,12.46824669269378,52.48867680609829,3.8998741909047494,7.92032408057309,41.863427874595494,48.37876393506504,32.59130648294102,72.10989709595307,24.597075356226853,12.93654948222754,11.230225874841357,14.745420071251631,28.073663100869428,1.0126294878380566,70.70581648003753,68.75621793178807,72.89187617178696,72.8920431180801,77.1474604174582,68.63636398499432,2.1720147490693518,67.97761004475404,67.97617652707419,70.13802158569156,65.82014466198119,1.0968897405559612,4.914266127032917,7.009438831766644,2.8162193230131294,59,231,16
2025,20242025,326,UT Rio Grande Valley,Southland,31,16,15,1240,68.7,44.4,1965,872,56.2,968,544,32.9,997,328,70.7,433,306,1165,800,365,21,417,0,20,510,447,480,976,2378,22.0,31.3,0.2,52.7,43.4,1920,834,49.2,1240,610,32.9,680,224,73.1,550,402,1156,786,370,12,396,0,12,440,346,442,1046,2294,28.6,32.0,0.19,49.3,67.40414077405615,15.301650602163889,57.592166382893545,3.2512399898241764,6.490982974001577,46.21385323062986,54.511051880691056,35.06253430945214,75.2063019582352,9.427941862294704,12.16489586663994,8.462760810065314,12.81124801959264,30.863043675367543,1.0928598371980924,13.961888518962963,53.34817824026759,2.9158219960054566,6.104632105711961,42.90139595023473,50.49818676562008,32.57075065804197,72.1137123714987,24.75331102989302,11.132942844353357,9.608988824956416,13.253732200568944,30.339858136755787,1.0532685935079023,73.66327831281231,70.99466454969877,73.33112925850413,73.33982153773897,77.55874112616924,69.07958872936632,2.160446700713097,70.00174988854664,70.01002212519583,72.12295138803688,67.88167198805434,1.0831225360968917,3.3293793699574934,5.435789738132357,1.1979167413119853,82,210,40
2025,20242025,327,UTEP,CUSA,33,18,15,1335,66.3,43.9,1880,825,48.9,1194,584,35.1,686,241,71.5,701,501,1030,734,296,23,391,0,7,596,463,590,1076,2392,37.3,28.7,0.18,50.3,44.7,1787,799,52.8,1071,565,32.7,716,234,71.7,702,503,1210,856,354,23,528,0,7,556,297,424,1018,2335,39.3,29.3,0.24,51.3,67.3825388339555,11.50772233432215,53.42138313922303,3.004255509506438,6.3253408112412925,42.57007908011055,48.14053309869941,33.88102508857093,70.98200793462681,9.50087362371502,11.48551974460485,9.362042315004139,12.855903488023758,26.301130466810353,1.0257969339357602,13.08234047813621,56.10283682148329,3.4314560543621813,7.044571862103823,45.06206356051926,52.29345983320899,33.81805526738894,72.18281464463188,22.902538540461713,11.924641891472413,9.883380822728265,13.651051210117394,31.249082865396783,1.096817780880477,69.12080173667884,73.90636671395164,68.84695577720973,68.85213159578538,73.06470335648693,64.61230294541625,2.154021912402346,73.32230917392538,73.31895357109863,75.43940332791692,71.21146996304971,1.0873772120416305,-4.475353396715647,-2.3746999714299903,-6.599167017633462,297,339,142
2025,20242025,328,UTSA,American,31,12,19,1270,68.7,42.3,1929,816,47.2,1076,508,36.1,853,308,79.2,553,438,999,668,331,23,337,0,9,565,469,567,810,2378,28.7,33.1,0.15,50.3,46.3,1738,804,52.8,1071,566,35.7,667,238,73.1,733,536,1177,820,357,22,470,0,6,455,397,386,978,2382,42.2,30.3,0.22,53.1,68.51733973509947,10.823002978082982,51.11575720439586,4.1044526006818804,7.677044402227965,40.902187423308206,47.23308520009344,31.472777247738087,71.37272554613934,11.610354224045814,12.04735889785638,10.336338216487857,10.875653003141792,29.13454732049608,1.0010307218760015,15.645317242985946,56.478752779315606,4.051887644369161,6.388262855335574,45.35177341866889,53.29262644152913,34.150757355725915,72.21398224413043,23.280412000652987,10.626271264650484,13.922717735669,15.147895875656326,34.11995279808492,1.1634425293647486,68.58796205604986,79.71598704674791,68.26103706847671,68.26017056807513,72.50121327627156,64.00574321633799,2.1875623682416836,79.22421494051484,79.22265720952998,81.38400610954935,77.07100068837899,1.1007813581528068,-10.96317787203813,-8.88279283327779,-13.065257472040997,358,344,339
2025,20242025,331,Utah,Big 12,33,16,17,1335,67.6,44.6,1961,875,54.0,1101,594,32.7,860,281,64.1,721,462,1311,894,417,14,409,0,5,613,277,420,1114,2493,36.8,31.8,0.18,51.8,42.1,1975,832,47.6,1179,561,34.0,796,271,70.1,658,461,1145,794,351,16,358,0,8,596,272,417,928,2396,33.3,30.7,0.16,49.0,66.30390578766617,13.61016124237906,55.73739932590275,4.012286590252944,6.109823013023499,45.211206357985255,51.75947510821841,34.50963624634536,73.55300960265518,10.154040720146577,11.519974109341657,9.49466565678065,11.130859080208522,32.45370403825767,1.0873498156489976,14.173911124292664,56.85001334689875,3.3080338670793887,5.551617011870627,47.18866600231077,54.07221879774672,34.006006236744675,72.17475789811006,23.57726491436203,9.561947455430508,10.36856004824152,13.800362134425253,38.042983554669455,1.1493916890728473,72.09553973502732,76.20915826541255,71.70566403158172,71.69620150899475,75.95137089824962,67.48147433165735,2.162264028772655,77.78432286463817,77.7917778308456,79.91330575707622,75.65483766673634,1.0861930510050906,-6.078658833056451,-3.961934858826595,-8.173363335078989,324,270,313
2025,20242025,329,Utah State,Mountain West,34,26,8,1360,66.8,48.4,1970,953,57.9,1128,653,35.6,842,300,70.2,726,510,1176,781,395,11,364,0,3,617,444,577,1228,2716,36.9,33.6,0.16,56.0,44.1,1855,818,51.9,1043,541,34.1,812,277,72.1,649,468,1080,735,345,36,468,0,5,617,196,420,942,2381,35.0,31.9,0.21,51.6,67.34875372904686,16.657969842689408,59.07699424910939,3.3892064739334264,5.920359250700881,48.3671562965309,57.88818819472415,34.60381936440171,71.22710161812687,10.878152210209349,10.790431148559358,12.73798107598285,17.329947853047727,37.92929864174815,1.187263341186905,12.062984994353698,54.962834686406666,2.9565504546707424,8.227125698089742,43.422834396423006,49.81756864606897,33.96059731531764,72.24920174896394,23.49831564135512,13.631501647098904,8.634114363869601,12.189863845564632,28.876876950699934,1.0547169088496122,79.9607063771222,71.0338693479741,80.89830006196811,80.91642991463436,85.09207944353795,76.6519426842915,2.1518028640096745,71.08025135501029,71.08040481597502,73.23636119110772,68.9081390526467,1.1013737513401434,9.818048706957825,11.855718252430236,7.743803631644795,16,20,60
2025,20242025,330,Utah Tech,WAC,33,7,26,1335,66.2,42.5,1908,810,48.2,1170,564,33.3,738,246,69.4,631,438,1090,758,332,16,417,0,1,635,265,388,926,2304,33.1,30.5,0.19,48.9,46.9,1886,885,53.1,1293,686,33.6,593,199,71.1,758,539,1201,854,347,19,397,0,6,570,286,458,1170,2508,40.2,28.9,0.18,52.2,66.47521043727653,14.486402292255537,56.957004907699876,2.8597382170945167,6.99618938839707,46.46441968211511,54.30252271032809,34.67083277027717,72.74319940961446,9.572981355931704,12.275384228682743,9.351725407703837,13.804788976617374,32.380549747988645,1.0882984141492367,13.52671711369796,55.16639876975791,3.0566695205295766,6.902147819146858,45.41671203394125,53.132344270392494,32.37485420368878,72.19160293833814,23.61212456505914,11.969261247886958,10.205155155561256,14.195805394640095,37.782390734318334,1.0976311954697306,72.34486609912483,72.96526470136975,73.28145543041447,73.28230772927157,77.5112748536705,69.04446330117233,2.1564159653462838,75.66465147473835,75.67325713419719,77.81070606045768,73.5090292574906,1.0955934718512006,-2.3831960443238813,-0.29943120678717605,-4.464565956318268,249,212,233
2025,20242025,332,Utah Valley,WAC,34,25,9,1390,66.0,46.8,1948,912,52.9,1336,707,33.5,612,205,68.9,806,555,1299,930,369,20,415,0,12,559,416,426,1298,2584,41.4,28.4,0.18,52.1,41.4,2006,831,45.2,1342,607,33.7,664,224,70.7,617,436,1133,802,331,23,406,0,9,669,335,423,1032,2322,30.8,29.2,0.18,47.0,69.30122001216165,16.801363547127856,57.788486510892966,3.1264612333810593,8.002886949799121,48.34415543232048,56.07730701905174,33.92581400565473,70.22807845567814,10.981859259160636,13.809732178593642,11.253188282756582,16.152799453122256,39.59511912894267,1.1044247238570368,12.947593245947854,54.554285028371524,4.84955647821835,8.704646597290429,43.95157176447643,49.0372940860015,34.1526116389445,72.21017805719342,23.8037296143292,14.135763864315306,9.12500917441881,14.883882861662284,30.796428249669,1.0331821688445775,76.53798077488739,71.60078479574041,77.66658173242344,77.6740233537633,81.95929063528236,73.3791581669141,2.1839063143839823,71.80891595359004,71.80618461040294,73.97719736911478,69.67213156697105,1.0968822938409855,5.857665778833393,7.982093266167581,3.707026599943049,43,59,88
2025,20242025,333,VCU,A-10,35,28,7,1415,63.8,44.5,2088,929,54.5,1086,592,33.6,1002,337,74.3,670,498,1336,873,463,12,393,0,18,634,434,572,1072,2693,32.1,34.7,0.17,52.6,39.1,1911,747,43.8,1241,543,30.4,670,204,71.6,703,503,1169,790,379,28,481,0,17,601,246,421,940,2201,36.8,32.4,0.21,44.4,70.42755679383703,13.993616492196974,57.9623207081906,3.0932720252763564,6.400331674017526,45.744185684568706,53.03402318079516,35.30887257401706,73.02903611118812,11.112525736997355,10.855843437912846,11.415345927210673,13.576164874691639,32.59073925571671,1.1629190611327176,13.090097355052324,54.12357582023443,4.083936591067268,7.181841435233125,43.93725175889753,49.9803016623539,33.60445941481446,72.146367043988,25.036209869765774,11.78873904485849,9.64798544678016,11.948857357515205,33.26547388417532,1.0590863160695028,81.9015482245601,74.58886167456053,79.91891325349587,79.93186155833703,84.12956717844125,75.7353495689932,2.150265039774427,72.73188665020987,72.72573456032404,74.84895448265314,70.60112900725778,1.0874639827027963,7.187026603286,9.280612695788108,5.134220561735418,29,29,120
2025,20242025,334,VMI,SoCon,34,15,19,1375,63.7,42.6,1954,833,51.9,1022,530,32.5,932,303,76.1,687,523,1180,841,339,25,408,0,4,550,282,453,984,2492,35.2,28.7,0.19,50.4,44.4,2017,895,53.3,1089,580,33.9,928,315,65.4,584,382,1232,859,373,24,426,0,2,589,310,439,1020,2487,29.0,30.3,0.19,52.2,67.3133415621386,11.887617240188433,52.916996603305485,3.0339043449745073,6.043529679808801,40.894475132611284,48.76636638424463,32.64841757428667,72.49735810843057,10.020091835975254,10.649717835495633,8.144844510500553,11.942337346524074,24.287932410294086,1.0349332298066665,17.001250413451583,58.815341397268284,2.3718760055666595,6.666168942921812,47.30886336228034,57.051776076180744,34.69234773742548,72.17921663061692,21.98249766486774,10.959899132903315,11.005158505521702,12.761177939464321,32.9294729777822,1.1863966357068971,69.66481399198342,79.86032196751049,70.31243450201505,70.32759128268772,74.56799041880072,66.03789699050799,2.1548277638700957,79.99297580022746,79.99262853663237,82.16427276820964,77.84349621944878,1.0952627079805621,-9.680541298212404,-7.5962823494089236,-11.805599228940792,354,316,345
2025,20242025,335,Valparaiso,MVC,34,15,19,1395,67.0,42.7,2044,873,48.4,1261,610,33.6,783,263,79.0,671,530,1172,832,340,15,331,0,5,559,232,430,1022,2539,32.8,29.0,0.14,49.1,46.2,1951,901,52.9,1239,655,34.6,712,246,70.6,659,465,1209,900,309,24,402,0,6,587,234,359,1166,2513,33.8,25.6,0.17,52.5,65.65937387399337,11.965647549712248,53.53907858365468,3.2012784101694813,5.431885560054812,42.48468567665818,47.323345263760686,34.54363226911712,70.8543061599544,11.711261192510552,10.805868498771298,5.884381929724802,11.889319205021438,26.960936781417754,1.066730755212501,12.927466701731666,55.069601767894675,3.527439392709416,6.059777504446414,44.719483523256876,52.001800808927094,32.92880943546306,72.16282212315106,24.03926829890244,11.444578104637792,8.170764769452983,12.527494437111192,33.6136208734628,1.0776888868280186,70.0408734793849,70.7603775400886,71.63448360004743,71.63425892646477,75.88517583621355,67.40830337047525,2.1659784226952405,72.99250230038753,72.99952712284258,75.11542249297433,70.84656071544163,1.089491560955285,-1.3580187003400965,0.7697533432392163,-3.438257344966374,215,272,126
2025,20242025,336,Vanderbilt,SEC,33,20,13,1335,66.7,45.0,2033,915,53.5,1211,648,32.5,822,267,74.6,680,507,1143,765,378,19,336,0,8,592,382,601,1190,2604,33.4,33.1,0.15,51.6,45.9,1840,844,51.5,1146,590,36.6,694,254,71.9,709,510,1144,820,324,18,460,0,6,575,264,414,1090,2452,38.5,28.3,0.21,52.8,70.7145412947137,15.60844346934865,58.73817168758903,2.9057820665258727,5.606501952051291,46.40148219307035,55.77081023160881,34.74518053186331,76.95556886464743,10.768238937830178,9.870352112924966,11.620305479473508,16.08467188134125,34.09996526560753,1.1910928316776732,12.046743491911664,55.23181652576202,4.1854874493113385,7.729671534274074,43.60320173632251,50.21496778628955,33.747713384116174,72.26400798718898,24.330979129664936,12.349774597298431,8.880735046600726,11.647356225216106,30.743990919138675,1.0871481216945194,84.22758323150829,76.87718074503752,80.29975666922569,80.28840741645865,84.59905140434456,76.05067846788806,2.1718202899090726,74.67308088978685,74.67574841948546,76.8270076787041,72.50689041966632,1.1020133363114932,5.626675779438841,7.772043725640458,3.5437880482217423,48,27,200
2025,20242025,337,Vermont,Am. East,33,21,12,1320,64.0,43.4,1789,776,51.3,1014,520,33.0,775,256,72.0,543,391,1125,834,291,33,370,0,1,454,221,428,936,2199,30.4,25.9,0.17,50.5,41.7,1834,765,47.9,1129,541,31.8,705,224,71.5,492,352,1087,795,292,23,353,0,1,502,233,440,932,2106,26.8,26.9,0.17,47.8,63.95487848910036,12.533111881273614,56.473802410800026,2.8711317593337062,5.740463024495066,45.63566123086305,55.13748400532021,33.71229197440589,72.28986270360582,8.980808060065824,9.849021835832383,5.215678917243086,11.497913185203915,30.56797540104813,1.1125305275075843,11.788303584939868,55.23146823954102,2.810562705484702,4.942045691752742,43.77336294067964,49.82650477999602,34.39699669195942,72.22911921210886,25.284774696262993,10.040018644595746,6.715382630912586,11.290803195917746,27.264563213721523,1.069386246352789,71.15175470216228,68.39246744340777,73.10130733761169,73.10396339187626,77.3755080871208,68.84872003309624,2.177841049910241,70.24812939976817,70.24986279908627,72.39870332797136,68.10409772332223,1.0955436032725205,2.853177937843512,4.976804759149445,0.7446223097740159,94,222,46
2025,20242025,338,Villanova,Big East,36,21,15,1455,61.1,46.0,2015,926,51.3,1134,582,39.0,881,344,79.6,588,468,1231,887,344,26,352,0,4,566,207,424,860,2664,29.2,27.9,0.16,54.5,43.2,1993,860,50.5,1080,545,34.5,913,315,69.3,605,419,1131,791,340,20,364,0,3,551,311,337,928,2454,30.4,30.1,0.16,51.1,67.54636518956066,15.088603142742842,56.43418336104308,2.824895665132396,5.573130974443544,45.387962711414964,53.788291772585154,34.23768250199132,70.8915609455581,11.388144460870349,10.533125716586822,9.202795543220017,14.53733191289458,31.240360725461063,1.13783799057734,13.93848139669799,55.22042145455843,2.4027130839479462,7.179467086520941,45.174312092899314,52.009726383012215,33.74719134354632,72.180616788865,23.088461577528246,12.280660292773966,8.888241762687908,12.44520428392634,31.98636640535385,1.0699758094322183,76.85682043809288,72.27297676790438,77.45192220383892,77.44091602892442,81.72857696797158,73.24955550666101,2.160847954840933,71.16152364298223,71.16429070599065,73.29548836433327,69.02964310570742,1.088266467198401,6.290398560856687,8.43308860363831,4.219912400953589,39,69,64
2025,20242025,339,Virginia,ACC,32,15,17,1280,60.8,44.6,1656,739,49.9,947,473,37.5,709,266,75.3,437,329,937,721,216,25,323,0,6,490,131,356,770,2073,26.4,23.1,0.17,52.7,44.2,1732,766,50.6,1061,537,34.1,671,229,75.5,498,376,1054,750,304,16,309,0,4,438,213,394,982,2137,28.8,28.8,0.16,50.8,66.01939347654611,16.04380634513887,57.537706567169735,3.214042320661107,6.494682299642337,45.96565742711072,54.31158231268187,35.089547504055325,72.22338693894717,12.745512099934533,11.014017835630773,11.110405837675604,12.580485299184984,33.019058678124765,1.1738259935766113,12.213399647154027,52.30957698111138,5.717069649125749,6.450845342727503,41.377843626931266,47.1469554358059,32.89486034363154,72.35260739952649,26.274181588119774,10.67991724373572,9.491199198944427,12.565532776888722,28.613341133389728,1.037865269529549,77.49528014293199,68.51923560471288,80.98341007916646,80.98306926548591,85.23207114906384,76.71161596994274,2.162402947096608,69.98937759952314,69.99263121388742,72.16142704693999,67.83674409308738,1.097912617296347,10.994032479643323,13.07064410212385,8.874871876855366,7,19,39
2025,20242025,340,Virginia Tech,ACC,32,13,19,1315,60.3,44.2,1778,785,50.3,1059,533,35.0,719,252,71.4,548,391,1066,741,325,23,430,0,3,544,162,375,902,2213,30.8,30.5,0.22,51.2,45.5,1820,829,54.6,1071,585,32.6,749,244,75.8,579,439,1029,723,306,14,346,0,6,479,249,497,1008,2341,31.8,29.7,0.17,52.3,67.44552806218151,14.004859855314296,56.16820852535635,3.413732144585744,5.78306448638622,44.96716645922491,51.50314552291141,34.634114140342255,73.43411795009193,10.82769691733044,10.718838988360588,8.477498867824815,14.182039859697117,32.73674781549197,1.1250983667616241,13.113691400781372,55.293632689104236,3.172633558911536,6.404739377466463,45.298980468076415,54.076735797074704,32.69524426198861,72.25655722576188,23.68231709050829,11.867320792308272,6.418530710059187,12.1312994407436,34.53226615214903,1.0940957958309452,75.8828534681357,73.79186870043083,75.56799588547634,75.5711752761355,79.77114058387252,71.3462626573564,2.1356556688622277,74.08672388225669,74.09786689664966,76.21148745329077,71.92441325489494,1.0937854916895913,1.4812720032196438,3.5596531305817507,-0.5781505975385386,137,123,177
2025,20242025,341,Wagner,NEC,30,14,16,1235,60.3,40.6,1635,663,44.9,1015,456,33.4,620,207,70.6,483,341,1042,705,337,21,352,0,6,513,215,436,734,1874,29.5,32.3,0.19,46.9,42.2,1444,610,49.3,811,400,33.2,633,210,72.1,538,388,897,697,200,24,377,0,7,442,255,357,670,1818,37.3,22.3,0.2,49.5,65.91171483475443,12.31942944526728,54.264128256094075,3.535764803841689,6.938513836408959,43.5938623159425,48.564062335213784,34.9520867231301,72.68188478380183,11.36166435340823,11.713000721273591,7.894563529133668,11.873928364730917,30.352010795840165,1.0705236852762845,13.467655119772207,55.16066044170878,2.634355117493966,5.669485982237799,44.54641444331165,50.59005079252392,33.67579651184202,72.14841738648259,24.374456494305157,10.554476492419337,10.204473935640706,13.990859512226992,31.684447576990387,1.0846914250773778,70.56005186778087,71.49387189340354,71.44834736176169,71.44724233674552,75.69599223170381,67.21871001498322,2.158161911811671,72.64021199348561,72.63873944802626,74.78394241577332,70.50910692679847,1.0887469992805696,-1.1918646317239165,0.9120498159304873,-3.2903969118152503,211,282,118
2025,20242025,342,Wake Forest,ACC,32,21,11,1280,62.9,44.3,1782,790,52.9,1154,611,28.5,628,179,75.6,644,487,1061,777,284,18,362,0,10,529,237,449,1028,2246,36.1,26.8,0.18,49.4,40.2,1835,737,48.2,994,479,30.7,841,258,77.0,578,445,1134,776,358,16,427,0,5,579,275,409,794,2177,31.5,31.6,0.21,47.2,69.10631678802504,14.134551976708073,56.88660224274737,3.04838410298741,6.3894041902862995,44.98701154195588,53.31019993481397,34.019340874280495,75.3928950018061,10.2505153168663,11.132152943256902,8.86548769807269,14.181605921548762,31.073554969641126,1.11595355300766,14.852949062231083,56.42019742211779,3.438494247046013,7.515015905777516,44.67147438236886,54.35754857434626,33.645562217768635,72.24395900790745,23.191141704291887,12.28152947138655,9.218469826334312,13.480128588097237,30.94512532521995,1.1069678784549075,77.11943975486945,76.49847288267284,75.87505822715381,75.88369851675547,80.06605038384112,71.66158600421348,2.1420224033499515,74.55855202355512,74.5645552891772,76.7336195066987,72.40078256269189,1.094583252949341,1.316506203598692,3.3324308771424143,-0.7391965584784117,142,110,195
2025,20242025,343,Washington,Big Ten,31,13,18,1270,64.5,44.5,1771,788,50.1,1138,570,34.4,633,218,68.2,623,425,1011,715,296,14,373,0,2,570,228,382,992,2219,35.2,29.3,0.18,50.6,46.8,1757,823,53.1,1138,604,35.4,619,219,75.0,632,474,1056,778,278,13,367,0,6,536,240,423,1012,2339,36.0,26.3,0.18,53.1,66.36185871807025,13.776932005691823,55.56403716777802,3.4511606685401763,5.941840632016778,45.7421568958018,53.53205630846935,32.48974600473684,75.01356122039452,11.561797111577782,10.758558478504966,10.675212436949002,11.5003874139358,35.87268794114957,1.1255992498530756,13.03896674290798,54.66802914768583,3.974616241526755,5.870719580900056,44.24833659414869,51.048478167086365,33.651042391518885,72.21186001938639,24.96738361399789,10.21011240372392,8.02292993673573,12.077086090538621,30.43961549277232,1.0945445801692548,74.69685839191565,72.6360127898216,74.61465673043182,74.6215018745554,78.85924357115422,70.33382901142865,2.1694789775671106,73.58096984642967,73.57943618483343,75.67759472644578,71.4915677966074,1.0737359428355364,1.033686884002151,3.181648844708448,-1.1577387851787506,150,157,155
