season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_95PctRating,OffVoA_05PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_95PctRating,DefVoA_05PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,16,Auburn,SEC,38,32,6,1535,67.5,47.6,2344,1116,55.7,1388,773,35.9,956,343,72.7,795,578,1423,974,449,14,359,0,13,703,367,577,1340,3153,33.9,31.6,0.14,54.9,40.8,2192,894,46.8,1418,663,29.8,774,231,73.0,848,619,1276,865,411,33,458,0,7,673,351,428,1172,2638,38.7,32.2,0.18,46.1,68.91467686147101,12.697640458106472,57.407221835197376,3.9768476195786704,6.668524368183198,45.67317394189061,53.54092899668994,33.81000426925709,73.83833938184617,12.815906588284248,10.564132491370565,11.39348013910385,14.243018876315883,34.84711322675396,1.1815764399580748,14.299132780611831,57.74355766078534,4.015138292175175,7.3696627556382595,46.13425809212699,52.49859892889014,34.810101554552915,73.15311438847125,22.93596376467562,11.635722856431768,10.878809794806873,12.986207861636181,33.04176884113226,1.1421829061041255,81.42795854683803,78.71316589086169,81.39442335159745,81.39189847506393,85.31512180616565,77.47568931061927,2.008929428748546,76.67350489112168,76.66916501476031,79.18905617334131,74.13803985581227,1.2890053577399312,4.720918460475772,6.126065632824336,3.337649454807007,62,18,277
2025,20242025,17,Austin Peay,ASUN,33,14,19,1365,57.8,42.2,1980,836,47.5,1170,556,34.6,810,280,71.9,570,410,1085,759,326,22,327,0,6,589,284,470,1034,2362,28.8,30.0,0.17,49.3,46.5,1867,868,51.6,1191,615,37.4,676,253,72.7,664,483,1233,894,339,22,390,0,3,486,329,399,1156,2472,35.6,27.5,0.2,53.3,69.30539213410943,15.252670681179776,57.311623566232676,3.273806504302665,6.477341397537781,46.14630182457645,52.886402151050184,34.64611166060435,72.79567972651988,10.364031844596946,11.01152442859832,11.855612900487404,15.166087647228132,35.165891195956036,1.130042670923014,13.59023226448918,55.604191840957206,2.6031409100660925,8.205457565840756,45.12769372074577,53.406536349666275,33.4726026466894,72.05255134512402,24.38568467956761,12.72656385211655,10.079899725797365,12.330511177050349,33.15851856695241,1.067271275295331,78.31805043659587,73.96765424781397,77.80557163654301,77.78919628252757,81.66237105662255,73.93602921333263,1.9729247592359338,73.49495617887442,73.50154109088803,76.01513996110744,70.9837641654277,1.2780173491533817,4.31061545766859,5.64723109551511,2.9522650479049304,70,66,143
2025,20242025,18,BYU,Big 12,36,26,10,1505,64.0,48.2,2106,1015,58.4,1101,643,37.0,1005,372,71.0,632,449,1313,921,392,22,422,1,12,568,345,503,1192,2931,30.0,29.9,0.17,57.0,43.2,2048,885,49.6,1094,543,35.8,954,342,72.0,604,435,1109,783,326,16,409,0,14,595,298,531,888,2612,29.5,29.4,0.17,51.6,69.44361402703814,13.422494196624688,57.68646332576471,3.1787120502679906,6.387251750253235,46.666100673648145,55.152226982768475,34.10819800802266,73.86416573382846,11.646757729334386,11.152806731708768,12.511609058105746,13.474713858663277,36.01814053428849,1.162108777262929,15.21434612288997,55.17053865319406,4.201283702103388,7.021221903086059,44.939219733643114,51.29934006911504,34.163299080161735,71.45437989380429,25.79951357334252,11.155926684325138,10.067436501085295,12.464539111349858,32.5533029082086,1.0897099804952608,80.70103338568008,75.67339928692415,78.21763556224732,78.2403483600053,82.06862458081767,74.38313753446003,1.9693875278186694,77.07047568010033,77.06338666159263,79.59184656180636,74.54600312818573,1.282808247198811,1.147159882146994,2.476778019011306,-0.16286559372569798,149,57,291
2025,20242025,19,Ball State,MAC,31,14,17,1270,62.8,45.5,1718,781,52.0,1077,560,34.5,641,221,70.4,785,553,1101,809,292,15,363,0,10,508,230,352,1012,2336,45.7,26.5,0.18,51.9,44.4,1867,829,53.4,1117,596,31.1,750,233,72.5,564,409,1062,764,298,19,313,0,4,619,315,425,1012,2300,30.2,28.1,0.16,50.6,66.68379524310336,12.17534620396983,52.12536872122837,3.559261825772046,5.7381162638131356,41.74377315542758,47.60828488560108,32.81040255266779,71.68823304401852,10.15847379745525,10.875763240479062,7.642871023641277,12.657943789340607,29.917267598324376,1.0190737120858229,13.339901895973796,56.6186585161632,2.655269140746132,7.346450015284615,45.05689440775166,52.667107330314956,34.11922468991723,73.27974628349362,22.45738344719322,12.28616431062676,8.363405067079379,12.286650590291966,29.915084234635398,1.0866362508074516,67.95570275436027,72.46102925257762,68.24212427916594,68.23831389733893,72.08201025698351,64.38692490906011,1.9536788679478605,70.45469324217213,70.4573673432656,72.9310221291385,67.9559936417108,1.276444433002523,-2.2125689630061913,-0.8490118721549891,-3.569068732650692,240,343,46
2025,20242025,20,Baylor,Big 12,35,20,15,1465,63.5,44.5,2125,946,51.0,1279,652,34.8,846,294,74.7,640,478,1256,802,454,24,378,0,2,571,351,532,1180,2664,30.1,36.1,0.16,51.4,44.0,1938,853,50.0,1140,570,35.5,798,283,70.3,646,454,1137,788,349,17,440,0,6,584,327,414,986,2443,33.3,30.7,0.19,51.3,69.0852456235674,14.685032191429592,56.95694603975274,3.3379031130121866,6.755806735627496,46.20700515736782,53.92945242409527,34.130097002172626,72.24461094688616,12.192015592034174,11.593947128967972,11.300035694900473,12.555006272451251,35.07764878580645,1.150224583769218,13.922792829260132,56.11003616327534,3.9258080634147863,6.2495719723866525,45.78803867634734,51.90459028250734,34.106470614295375,72.84356071312459,23.90179054197708,11.041998618637788,11.361955075945986,14.146593852726753,35.04427450801405,1.1192730558948127,79.46354789196201,77.32525398633402,78.78608656408993,78.76300996413221,82.62599466413697,75.00156959683788,1.9523026651067812,76.02687019885751,76.02926570933627,78.52396758504864,73.505210065427,1.2806652420485791,2.759216365232419,4.10202707908833,1.4963595314108886,99,50,249
2025,20242025,21,Bellarmine,ASUN,31,5,26,1270,59.5,46.7,1743,814,55.1,967,533,36.2,776,281,77.3,444,343,908,703,205,36,370,0,7,527,268,385,1032,2252,25.5,22.6,0.2,54.8,48.1,1781,857,56.4,954,538,38.6,827,319,75.5,597,451,1046,763,283,18,320,0,3,461,282,455,988,2484,33.5,27.1,0.17,57.1,66.23177596213584,14.666361929111076,61.444617038409255,3.0715155240173875,6.202796321232224,49.75772979361984,58.67760430960175,35.35569086341764,76.72821133288582,7.215966969242057,10.582114194636437,7.91941174236328,12.811977876010644,36.42885941222038,1.1734676735826515,16.71488410158286,60.24900858091385,2.0975035599924854,6.012109825715356,47.97013330473066,56.49251865211873,35.47550609780768,72.25897809979857,21.748706245689487,10.419871207986349,9.14357655529438,13.196125075164352,31.269663954477984,1.2060825367253216,77.72084805553493,79.88098836423598,78.66107546663694,78.65836287031087,82.54984857149785,74.75774499459297,1.988549186042737,80.13963393126747,80.14271972189383,82.67711148762895,77.5881553890938,1.3004604141984224,-1.4785584646305239,-0.12726291613110163,-2.8304103945008308,222,51,352
2025,20242025,22,Belmont,MVC,33,22,11,1335,65.5,46.5,2033,945,53.0,1128,598,38.3,905,347,71.9,530,381,1142,825,317,16,371,0,0,515,280,461,1070,2618,26.1,27.8,0.17,55.0,45.9,1997,917,54.5,1132,617,34.7,865,300,72.6,544,395,1185,848,337,17,409,0,4,517,209,413,1132,2529,27.2,28.4,0.19,53.4,68.66997866639748,17.44534186857088,61.35692365136359,3.0966647819804423,6.796322281714728,49.958389022311465,58.88804447811315,36.50174873062424,69.81227349436273,9.218060566316396,12.559260601161165,8.196136880441944,14.780167680018005,35.52138908413634,1.1742383331609363,13.295212103101035,54.34359672220362,3.4257230018450255,6.247419036667287,42.36812899659062,48.94964305590701,33.906233834436144,72.68892777487105,26.13114916388913,12.31758187652014,8.05936690069052,14.231414113246467,26.65254670763889,1.0541652281109,80.63492128742763,72.38950372523354,80.67187134075607,80.66021893224737,84.62641104597901,76.74183384557192,1.9951956999449594,72.81797781877573,72.82663445898494,75.33581284496064,70.28768716909474,1.2849414848405107,7.853893521980339,9.29059820101837,6.45414667647718,24,24,122
2025,20242025,23,Bethune-Cookman,SWAC,33,17,16,1320,68.8,42.8,1870,800,48.4,1236,598,31.9,634,202,69.0,671,463,1175,841,334,28,448,0,22,531,365,410,998,2265,35.9,28.4,0.2,48.2,43.0,1968,846,49.8,1242,619,31.3,726,227,72.5,637,462,1185,824,361,20,384,0,16,582,423,503,1092,2381,32.4,30.5,0.17,48.8,69.00084664634755,13.67700384782486,55.8810468904181,3.0112886510589245,7.713015677949832,46.067894788415025,52.189924897954114,33.61559476004306,70.70933458561625,10.438131144683027,13.12017619822944,14.229307205455314,13.44247869911138,35.345241966736744,1.0690413611116347,13.140292810393607,54.49242521232928,4.359074412959781,6.755021055047359,44.40748080740384,50.60920892694304,33.35444503885476,71.82798996032582,25.184923871384775,11.506597877688932,11.279583967668186,15.097486190873312,35.33145832817836,1.0840661444345248,73.76475901666656,74.8014817866239,74.14925868136584,74.14108099662423,78.06304212891492,70.27942482323945,1.983175970923563,76.22554640153338,76.22563093770881,78.73316690932415,73.72991185623972,1.2805266316018211,-2.0762877201675423,-0.670124780409239,-3.4504870330002717,235,173,259
2025,20242025,24,Binghamton,Am. East,32,15,17,1325,62.6,46.1,1735,800,52.0,1102,573,35.9,633,227,69.3,583,404,1148,864,284,20,430,0,4,525,239,332,1086,2233,33.6,24.7,0.21,52.7,42.6,1895,808,50.3,1149,578,30.8,746,230,71.5,613,438,1053,745,308,12,289,0,6,517,352,511,1020,2287,32.3,29.2,0.14,48.7,65.78136560787857,11.705335676659727,55.761914058008834,3.1849571181763148,7.0310933668939555,45.070561191299454,51.37388696664648,33.79659724563802,73.27344625788153,7.507447063842198,12.315382357405202,7.31951450120462,11.418637212795312,31.76854016925826,1.030886314709029,13.404421558618322,57.0745175199832,2.9812216809417724,5.396039555431533,46.697228915512255,53.62342655835265,34.57442012484933,71.87524359701355,24.01558180635804,9.512078001416128,10.027177631434078,13.790616208924908,34.508150654674886,1.1418530880483944,67.81310956803321,75.11265545539659,69.22440163057813,69.22888755439735,73.1381257762925,65.35451798915331,1.9804876282858332,76.15389392133807,76.1507967892451,78.67639869911953,73.65535542147208,1.2829925269263847,-6.9294922907599386,-5.5382729228270335,-8.300837432318772,336,333,254
2025,20242025,25,Boise State,Mountain West,37,27,10,1495,64.7,46.5,2064,959,56.7,1197,679,32.3,867,280,77.9,788,614,1343,954,389,38,406,0,2,591,282,461,1262,2814,38.2,29.0,0.17,53.2,43.5,2045,890,49.1,1279,628,34.2,766,262,68.8,618,425,1058,783,275,22,404,0,1,673,277,411,1068,2467,30.2,26.0,0.17,49.9,66.69580347772416,12.856046910685047,57.22004324002285,3.1789207642452695,6.033991078225823,44.742921051031715,52.050628988127066,34.17512126598693,76.52070932278704,10.410897658845148,11.568072901967938,8.014521674994997,12.122407567071882,30.616735629194622,1.1379755402418328,12.274346718894655,56.0207220152337,2.425967468469989,5.11862197110331,45.878065563899554,52.535343362490906,34.05249372068014,72.06469897204494,24.535299640012077,10.433062776398485,9.7902365592503,14.22014382571616,31.841667224488397,1.0918104139485232,75.89819299442625,72.81917280364337,76.77144883794747,76.76739120112228,80.66083588958686,72.91092336962997,1.9670226667014286,73.31162311308397,73.32217211784143,75.81122583457228,70.7771669894561,1.2816656856628128,3.4598257248635065,4.84961005501458,2.133756380173864,81,90,137
2025,20242025,26,Boston College,ACC,31,12,19,1315,64.1,43.2,1811,783,47.5,1214,577,34.5,597,206,71.9,570,410,1065,747,318,18,368,0,5,572,190,342,974,2182,31.5,29.9,0.17,48.9,45.6,1802,821,51.3,1155,593,35.2,647,228,71.7,668,479,1105,785,320,10,330,0,6,519,224,419,1048,2349,37.1,29.0,0.16,51.9,66.47386869992515,11.925027040488246,51.71520918544108,3.3415961879167666,6.360597251741239,42.23217499693476,50.43103919149967,32.166915298084334,66.66893960940745,10.740554133870832,10.512523351010412,6.602366756271781,10.576593714851713,29.024175844729243,1.0158901105744083,12.779069578005975,53.97665677237963,3.9406965356561554,5.193319990803515,43.92896847268085,50.93840734959941,33.57703861354997,70.92132590723858,25.11667596854836,10.269191592185134,9.027107389703652,11.278906159290576,31.820658974838828,1.0698508542157024,67.53014582387566,71.11712521163736,68.52621209317523,68.52140899484183,72.452809287382,64.61385959986173,2.00184156340466,72.54862429260629,72.55034682888521,75.05830776555416,70.01935812594198,1.281824003161199,-4.022412199431059,-2.6054984781721657,-5.405498526080251,288,341,109
2025,20242025,27,Boston University,Patriot,32,16,16,1330,61.9,43.8,1752,768,51.2,1012,518,33.8,740,250,66.3,546,362,1125,776,349,24,423,0,4,516,168,339,894,2148,31.2,31.0,0.21,51.0,44.9,1707,766,50.8,1011,514,36.2,696,252,74.8,544,407,949,715,234,18,349,0,4,516,262,456,854,2191,31.9,24.7,0.17,52.3,64.43565767988147,14.385654833375206,59.526793356608,2.9174386130685983,6.825397013879726,48.07121736376254,56.00375847404273,35.85371458066054,72.215640654404,8.979663010226101,11.494808318030712,6.203736517445797,11.68540117132293,30.40723808811482,1.1387652660889893,13.240079071597815,56.771010105143,3.345538800589894,5.274741577081963,45.843486147436906,52.41186887530781,34.74226782441989,72.54472725798854,24.110629327299797,9.373949694447624,8.325268707981294,13.372769328007498,29.93541250514031,1.1276192586906095,73.37708886344926,72.65888854622983,76.83097563064777,76.84738441787053,80.68496528674262,72.97741901547788,1.9657584918380726,73.66436587310221,73.66222633224777,76.1645283688632,71.13833194243345,1.273169470340772,3.166609757545558,4.520436917879422,1.8390870730444249,88,87,151
2025,20242025,28,Bowling Green,MAC,32,14,18,1280,67.5,44.4,1740,773,51.0,1045,533,34.5,695,240,74.3,588,437,1027,747,280,24,369,0,5,529,314,393,952,2352,33.8,27.3,0.17,51.3,44.9,1748,785,54.6,987,539,32.3,761,246,77.8,531,413,1037,760,277,12,372,0,5,505,271,431,920,2366,30.4,26.7,0.17,51.9,69.38827190833611,13.09460476384942,56.07129499339481,3.5750898454752065,6.460744506706031,45.66252298107254,51.97238713079996,34.097451608528395,72.692610401658,10.074567418962147,11.865365648002793,13.988705449692434,14.5544987914,35.955142276661896,1.0878036065870131,13.378819341110036,55.510347123978995,3.50132105558894,7.924647925643017,44.205998220245256,52.22044875285511,33.790620859873236,72.15691154674751,24.84933354205535,12.855380254347526,10.454239747664259,12.546002156940622,29.90283204125713,1.048611168136039,75.48081243672834,72.76131686074143,73.23798722656478,73.24333136611426,77.0469337653123,69.40278597593891,1.9596361891678309,72.06976923952439,72.0668615658021,74.56632376617328,69.57069510151788,1.2728610121907538,1.1682179870403928,2.48060999913902,-0.16790912557897286,148,215,93
2025,20242025,29,Bradley,MVC,37,28,9,1530,64.8,48.3,2056,993,54.7,1169,640,39.8,887,353,74.7,648,484,1272,967,305,17,427,0,6,619,353,506,1042,2823,31.5,24.0,0.17,56.9,40.5,2113,856,46.8,1214,568,32.0,899,288,72.9,734,535,1223,845,378,23,412,0,3,633,290,461,1008,2535,34.7,30.9,0.17,47.3,66.9098735121403,13.180810556782616,55.66478265268194,3.2991706648015087,5.395092854539501,44.074032509792886,49.73096782352221,34.542566676617426,72.99090972320224,10.155155783332926,10.242936173517794,9.624190158616173,14.396665170543612,30.212733220483788,1.1017423701866802,13.71312411970045,56.31350172336733,3.2739783605779764,7.335449466565157,45.22194030111012,51.8936790169532,34.25170112264451,71.92936028566365,24.232492860373966,13.081377295132189,8.401642181293518,11.357958264472373,30.215012093217634,1.0715566302531623,73.71744263215642,71.69771859133438,74.22166606524392,74.22782453113379,78.10255370732713,70.38491228926527,1.9683713569054146,74.80002935123214,74.79842610588469,77.30737174474282,72.29460621125583,1.276931129538353,-0.5783632859882175,0.7951819625843086,-1.9096939219905522,196,169,209
2025,20242025,30,Brown,Ivy,27,14,13,1115,63.2,44.9,1611,723,52.7,953,502,33.6,658,221,63.2,448,283,978,683,295,16,313,0,3,426,293,289,900,1950,27.8,30.2,0.18,51.7,43.0,1625,698,49.0,1015,497,33.0,610,201,70.7,475,336,964,664,300,20,294,0,2,387,188,360,832,1933,29.2,31.1,0.17,49.1,67.49882074363784,14.536353560504233,53.43198105161888,3.3767958386047328,6.983428443724492,43.99958668888688,51.40638062597312,32.58091681302988,70.67482799183261,10.365546558024489,12.49691459010909,8.903544677223364,13.183830589030457,33.20060471034878,1.0250452214157746,13.48819455169965,56.05978863317299,3.7151375760576957,7.142457408724491,44.44228858594533,52.84994917114464,33.57011536361952,72.67806495089782,23.613433435638452,12.533565206445171,9.700556884038754,13.487615023634625,28.648472793032422,1.0718106441142414,69.18934365446593,72.34595453819018,70.33226964222379,70.32702301615595,74.21084047267814,66.4757296873942,1.969525467338046,72.43786309339377,72.43212852544713,74.95717124199817,69.90987306952486,1.283328551784745,-2.1055934511699803,-0.746330769320025,-3.4341433821306566,237,316,102
2025,20242025,31,Bryant,Am. East,35,23,12,1415,70.1,45.4,2231,1013,52.0,1440,749,33.4,791,264,71.2,653,465,1387,937,450,12,402,0,26,546,382,469,1346,2860,29.3,32.4,0.16,51.3,41.9,2178,912,47.1,1402,661,32.3,776,251,71.5,643,460,1254,864,390,20,410,0,16,583,356,419,1132,2598,29.5,31.1,0.17,47.6,64.95642789307108,12.06427154997043,52.69572653889814,2.8185133985730086,7.4841214064155235,41.277484097850774,49.636442981470644,32.55640271566293,74.79350832804374,10.056384784654188,12.786558197886286,6.260538778829942,11.047694648907072,26.415767546473997,1.0019699603824683,13.478122675804423,55.861233096989835,3.932490747349855,6.090970735427999,45.59185518600807,51.40952065320452,34.44873973380004,72.21604889634787,23.322679786406344,10.0828256400162,9.773290199761503,14.048672872441214,33.96546083890174,1.109940123705007,65.0843894826071,72.09774561107068,67.43845796309151,67.43886274524168,71.37183830014546,63.52531999630764,1.9981345525270167,72.77347640136196,72.76840572642666,75.29912651596725,70.25006979051587,1.2798376756844823,-5.335018438270453,-3.9272882158217897,-6.724749794208229,315,350,118
2025,20242025,32,Bucknell,Patriot,33,18,15,1470,60.5,46.6,1850,862,54.4,1091,594,35.3,759,268,66.4,679,451,1117,836,281,27,433,0,3,588,226,419,1120,2443,36.7,25.2,0.2,53.8,43.2,1934,836,49.0,1148,563,34.7,786,273,68.6,684,469,1125,800,325,24,395,0,6,605,197,486,934,2414,35.4,28.9,0.18,50.3,66.30255292753222,12.887109896514808,53.59922269424815,3.4745745106106116,7.232183019537012,42.67908597530291,50.760904458963665,32.61300494393426,74.14571551662587,9.433902261709566,12.598279327421452,7.517046925005987,12.908514573872099,29.52536787280379,1.018035330144042,15.457834794129555,57.71212861556035,2.1872226074950225,7.056167085753466,45.77735208131887,53.284618901825525,34.49072858837108,72.63255943009626,22.746542764123888,11.99148712834236,9.024307417995356,14.422606966639055,29.56790766558551,1.1212262733879137,67.49834135897308,74.34016433504186,69.00592301119909,69.00740814108079,72.91775398456478,65.06426204385569,1.9911925706612061,75.5278748495885,75.53162288826303,78.06981580782292,73.04474818832348,1.2898833215889494,-6.521951838389413,-5.152061823258137,-7.98048614446779,332,335,228
2025,20242025,33,Buffalo,MAC,31,9,22,1240,70.5,42.6,1821,776,52.3,1020,533,30.3,801,243,70.0,616,431,1069,783,286,11,451,0,3,516,384,373,1024,2226,33.8,26.8,0.21,49.3,47.0,1947,916,53.1,1238,657,36.5,709,259,72.1,578,417,1199,855,344,18,389,0,9,534,420,524,1162,2508,29.7,28.7,0.18,53.7,66.08427498850781,13.837229080694577,58.47506075492051,2.833496555864134,6.508692428721739,46.134457229023354,53.089828871626295,35.445382777651844,73.26769929745358,9.38863312055801,11.063315808262137,11.03159327715619,14.08035834287705,29.308834220497918,1.135799149694928,15.486446749068543,57.45947683789311,3.008856078155052,7.418364750528582,46.567491537576515,54.95141778734495,33.93810162177469,72.62929164881227,22.738434873609595,12.235262468325606,10.926558540925678,13.094076471903662,33.4663413072033,1.1143277111777807,75.05846334015297,73.63953889278697,77.49342750156723,77.50470914428948,81.311532240717,73.64186503763617,1.9641386138249604,76.00370417999524,76.00903209267078,78.52269821298017,73.49636396813723,1.2830524291435004,1.4897233215719865,2.7888340277368258,0.14550106949893404,140,72,247
2025,20242025,34,Butler,Big East,35,15,20,1415,64.6,46.0,1944,894,52.4,1136,595,37.0,808,299,74.0,715,529,1220,924,296,19,384,0,2,477,196,299,1038,2616,36.8,24.3,0.17,53.7,44.2,2252,995,51.5,1416,729,31.8,836,266,75.4,480,362,1214,838,376,10,271,0,2,625,344,443,1282,2620,21.3,31.0,0.12,50.1,69.33199154325779,14.991771431504478,55.600242881872674,4.1691977481281475,6.767237804674394,45.138453921926015,52.19990408342878,33.512923633207485,72.14117030347998,11.911255544557013,11.48244430344847,11.40013079588489,12.69754459736927,35.74586733294071,1.111784551479204,15.037262039965206,55.37627157296194,3.218648593533514,6.526687089513364,45.61986751425425,53.358594652899654,33.719955588689736,72.31430542414361,24.98891274160438,10.933935181913265,11.156201353008738,13.762687892619386,36.88561973381806,1.1031115007316368,77.08223712108082,76.48091723999624,77.21193076578675,77.2173299837498,81.0552425007722,73.34782893252806,1.9744944267313973,75.78809024917034,75.78399184806625,78.275765687248,73.29851987837627,1.2719072642227736,1.4238405166164085,2.779476813524198,0.04930905415179154,142,75,237
2025,20242025,35,Cal Poly,Big West,35,16,19,1460,72.6,46.2,2187,1011,56.7,1073,608,36.2,1114,403,76.6,585,448,1221,869,352,12,550,0,12,631,528,563,1140,2873,26.7,28.8,0.21,55.4,45.9,2242,1029,53.8,1347,725,34.0,895,304,75.7,712,539,1324,903,421,30,501,0,7,593,441,619,1226,2901,31.8,31.8,0.19,52.7,72.35096887735344,13.115827883324247,56.83919465002738,3.204015174050294,7.059452303498794,43.674708914553975,53.73330450337794,33.794413939567576,76.03592519956618,10.909068425357413,14.716683307335973,12.101230275117832,13.89748345877839,30.809003642360977,1.0810509543092754,15.183932268315825,56.814916580298366,2.5303003858843027,6.495241269183151,45.85502715632108,53.6519088546042,34.07327073562924,72.32056934073829,26.00116515689462,12.382573941554302,12.320021757219413,16.142861344598078,35.030859160108356,1.116992380093439,78.21508395006362,80.81548092838135,73.57480751381026,73.5886292927135,77.51681569868647,69.58122668012315,2.0245604565264044,80.7395908883879,80.7413584128648,83.27723827921776,78.19358570912144,1.2947546383540205,-7.164783374577638,-5.760422580531284,-8.612359028998284,337,193,360
2025,20242025,36,Cal State Bakersfield,Big West,33,14,19,1350,64.0,43.8,1944,851,46.2,1371,633,38.0,573,218,77.2,666,514,1173,750,423,28,416,0,11,671,295,486,872,2434,34.3,36.1,0.19,49.4,45.6,1750,798,53.6,1023,548,34.4,727,250,74.7,782,584,1040,731,309,15,430,0,8,617,326,465,944,2430,44.7,29.7,0.2,52.7,71.34838708625173,11.191625999821678,52.924684997163254,3.6237914333071486,7.193648698152888,42.519868866622545,48.385672697043944,31.777253044102775,73.14711668400366,11.20381203615878,13.273518464364253,10.873857100302487,14.114062184797671,30.126810640218988,1.019827115180456,14.743741802900997,57.71570570637877,4.50345684652872,7.135966008972781,46.334806738456216,53.27985472308189,34.607516180937296,72.19436328137563,23.084977647913792,12.76493001536278,11.50446564508192,15.68966468321562,33.969676413619865,1.134307225226071,72.7630197749506,80.93099098016185,70.79131839035122,70.7950448981978,74.6894759189201,66.86163281396779,1.992015732530049,79.21842249599938,79.21875274811288,81.71165350402362,76.7064447040602,1.279088480113816,-8.427104105648155,-7.02217758510352,-9.844811890092416,344,304,339
2025,20242025,37,Cal State Fullerton,Big West,32,6,26,1280,68.0,40.2,1701,683,46.8,1126,527,27.1,575,156,74.2,677,502,1063,761,302,15,473,0,9,569,313,364,922,2024,39.8,28.4,0.22,44.7,45.8,1869,856,54.7,1024,560,35.0,845,296,74.5,627,467,1129,808,321,22,364,0,9,605,387,540,960,2475,33.5,28.4,0.17,53.7,72.35634713226021,14.889717523021416,56.19084705916927,3.1575267441268804,6.186720492743209,45.00867802486044,52.38345410175397,33.81572429362075,71.00813937509659,9.763153950090453,11.467160971222425,15.48632308468272,15.276329998988555,32.66742732143655,1.0932872449380977,15.992042139477737,58.106528121339835,2.916773375208772,7.45065712204541,46.36565640866856,55.91453709511485,34.222570125210154,72.4311148501351,24.603545937250058,13.844387831685887,10.382861842808547,13.865307036918871,32.63131775197535,1.1080546541448828,79.10627141001339,80.17478719682367,75.63246422262483,75.62787977793488,79.47461360409255,71.79402086376031,1.9563862037962794,79.60387034175363,79.60482387231215,82.1454520318797,77.04619954394299,1.2907474410718494,-3.971406119128801,-2.670838427787146,-5.252178680182681,284,124,344
2025,20242025,38,Cal State Northridge,Big West,33,22,11,1335,71.9,46.8,2035,952,52.3,1401,733,34.5,634,219,72.5,727,527,1322,900,422,13,452,0,12,679,411,590,1290,2650,35.7,31.9,0.19,52.2,40.4,1830,740,45.9,909,417,35.1,921,323,76.5,788,603,1045,767,278,32,487,0,15,632,388,470,684,2406,43.1,26.6,0.2,49.3,73.23401866969498,16.30625304937547,55.089198651099544,3.8699832203381797,7.4781101936289085,45.77674233250938,52.15518330365013,33.77504057746504,68.31338374917497,11.883835354850664,12.77628678221982,11.441144342094821,14.41176182185674,39.27086300851348,1.0864463555728803,14.979847521062469,56.088809799566754,2.8184880363445135,6.672101399635987,43.74799860144652,52.00777096859613,33.98969576257696,73.0127040742957,26.943811861819228,12.266806242842122,11.546255151680901,14.614851737731646,29.523737922994528,1.0821569502580655,79.56483268764639,79.25070229873934,76.11691691392684,76.1276629112975,79.96379559962756,72.28043110775351,1.9673289740226065,76.98254155981338,76.98017607619659,79.5308333053981,74.44990490207421,1.2901476771118607,-0.8656246458865411,0.43296229422945487,-2.1694737943206945,203,109,286
