season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_975PctRating,OffVoA_025PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_975PctRating,DefVoA_025PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,306,UAlbany,Am. East,33,17,16,1365,66.3,44.1,2043,900,50.7,1308,663,32.2,735,237,71.6,591,423,1116,724,392,21,357,0,7,575,368,526,1188,2463,28.9,35.1,0.16,49.9,48.3,1806,873,55.3,1180,653,35.1,626,220,72.8,647,471,1079,800,279,27,460,0,3,520,303,389,1182,2437,35.8,25.9,0.2,54.4,65.25338176630814,13.147696903000782,54.698389632710956,3.313461720547535,6.732561006077152,45.46575078290141,53.02832181311373,33.72006584731152,67.99211356717484,10.902779775166136,12.007671405758176,9.840135476522324,11.686748702877278,33.5883512070682,1.0712220742291452,14.181933375414522,56.50274431348883,3.8278700222900275,6.715682162809287,45.30351807058969,52.149682604768685,34.392104605697746,72.20876894247787,22.644022321165497,10.76369910921611,8.885399675601459,14.077167508360988,31.212912235547062,1.1194529894532164,69.90086296617089,73.04809329022565,71.42926190926451,71.43166998334374,75.66052238263269,67.19834424610092,2.1590345126501385,73.56978242633153,73.56669482792033,75.66766497366257,71.49259754353548,1.0690824451471366,-2.140520517067017,-0.007142591029875689,-4.294253297434565,240,282,156
2025,20242025,307,UC Davis,Big West,32,15,17,1295,67.7,41.3,1784,737,46.1,1159,534,32.5,625,203,74.3,670,498,1056,730,326,18,424,0,10,579,269,489,784,2175,37.6,30.9,0.19,47.0,42.9,1766,758,47.7,1107,528,34.9,659,230,75.3,668,503,1160,803,357,32,483,0,8,605,286,486,918,2249,37.8,30.8,0.22,49.4,69.82796741763035,14.784852341886907,56.691654891617254,3.3002351170862783,6.6045146119808935,44.69286130359461,52.15826965693499,34.11027727036493,73.79752091875737,9.126771108341853,12.603111574931557,10.077481451295329,14.534716691057243,28.902759168628176,1.076920143548963,13.498298783008424,56.318624940417486,2.831127950585886,7.24442575292472,45.24793067956367,52.33038516118068,34.04070504439451,72.2215579079733,23.874963531777052,13.66012529545566,10.59169939853111,13.887392085680574,33.07816269742597,1.07157907854652,75.19914469512679,74.82618898216074,74.33246332984923,74.34449405714068,78.54414334816478,70.09077091847803,2.1542474814550436,74.98092844949672,74.98037114961883,77.08486324488057,72.86616494575694,1.0809260104163654,-0.6484651196474829,1.4592801032842146,-2.7753940272789066,194,165,211
2025,20242025,308,UC Irvine,Big West,39,32,7,1635,65.3,45.4,2238,1017,50.8,1456,739,35.5,782,278,79.4,819,650,1495,1134,361,23,495,0,20,616,413,537,1296,2962,36.6,24.1,0.19,51.7,39.3,2434,957,42.7,1524,650,33.7,910,307,72.2,543,392,1347,936,411,20,485,0,19,732,295,498,1028,2613,22.3,30.5,0.18,45.6,69.97551158303357,14.456597789079003,53.97783829792606,3.6681605496459,6.55758341847802,44.5848920798556,49.703981401110696,33.241454429438186,70.96496981579892,10.96234894898911,12.457201321785655,10.84239203480847,13.997528509100722,35.226346448330915,1.0454030826375478,13.66966944073775,51.82030142709406,5.215916133197044,7.5180801490716105,41.456269530158536,46.053270356603065,33.623925945069594,72.19750973554342,26.856090851006485,13.073625083287018,9.71845405132881,13.283421069080607,29.87357824199448,1.0117383915082294,73.15261551804272,70.79691153398386,71.4841104777951,71.47084553723104,75.73630915283945,67.28549667129101,2.1632215331404083,72.32069690469454,72.32498910850529,74.48123235651916,70.17411019537502,1.0885601162461693,-0.8365864268994443,1.2550767963202958,-2.8886135240840076,198,278,104
2025,20242025,309,UC Riverside,Big West,34,21,13,1420,63.8,42.6,2121,903,49.2,1213,597,33.7,908,306,75.6,569,430,1270,843,427,18,384,0,6,616,270,448,934,2542,26.8,33.6,0.17,49.8,44.9,1997,897,51.1,1224,626,35.1,773,271,75.3,644,485,1178,847,331,17,377,0,8,547,298,409,1070,2550,32.2,28.1,0.17,51.7,69.22082141622364,12.75058256462278,54.5857205624131,3.136013244991483,7.006192488978072,43.891115803962904,50.85664922705338,32.787343588878954,72.80472493022033,10.020029078398233,13.086727284188282,8.495030410717415,12.264722366371963,31.755127046113465,1.0319034050566704,13.92783013732877,56.45661016991405,3.9502282453836957,5.483030832824159,46.515372689524646,53.41531056096923,33.892490679639955,72.19423947202885,24.314816675089663,11.13455994745907,10.573393239665846,14.433002821451295,37.64071282141102,1.1111947770724204,71.42920132022087,76.91781522237045,70.45852087478444,70.4573884887168,74.66908635372353,66.23968610593545,2.161832101944479,77.45226635961818,77.45068586706904,79.58479217127996,75.33900467525173,1.0810504918912724,-6.993745484833738,-4.915705817556429,-9.099318569316281,332,313,300
2025,20242025,310,UC San Diego,Big West,35,30,5,1400,63.1,46.4,2057,954,56.7,1022,579,36.2,1035,375,74.6,662,494,1185,868,317,23,306,0,7,576,456,714,1068,2777,32.2,26.8,0.14,55.5,39.7,1873,743,45.0,1044,470,32.9,829,273,74.3,544,404,1200,869,331,25,559,0,6,561,238,285,798,2163,29.0,27.6,0.25,47.0,69.17502164247229,14.69060438233925,56.029854247051944,3.397097309788285,6.245673988918188,45.75304646180167,54.84934983908473,33.2686173018223,70.75446421912993,9.409031187659888,11.485946415029787,11.505845528888102,13.27003141556892,34.9775277901284,1.0822822316102239,13.974085129690316,53.39621814535342,2.7194428916942246,7.19472963153579,42.492592366731444,50.228747627881056,32.95860822573515,72.20103812107969,26.61246226894072,11.710055111106554,10.306424522219176,12.15850539352381,29.120616590589652,1.0387244057072191,74.86689679490044,71.85378324536104,73.0684518758207,73.07766927924338,77.30801164322408,68.79832612425962,2.1665543209057057,71.84592411512217,71.848342082398,73.96417214335627,69.73977616791618,1.0835898548147618,1.2225277606985259,3.343839499867812,-0.9414500436565589,143,224,88
2025,20242025,311,UC Santa Barbara,Big West,34,21,13,1360,60.6,46.3,1891,875,53.6,998,535,38.1,893,340,76.4,572,437,1153,850,303,25,416,0,15,575,353,472,896,2527,30.2,26.3,0.2,55.3,42.7,1934,826,49.5,1219,604,31.0,715,222,77.4,602,466,1124,791,333,21,389,0,14,588,295,463,1014,2340,31.1,29.6,0.19,48.4,66.28865265526237,14.085890502491095,58.4001788441595,3.1797484909068734,7.017626824356601,46.092679313244446,53.47530295642522,35.2155746247753,75.29215582696438,10.212714807993281,12.430800595009654,8.68274382393119,13.118960755947333,29.971851503480664,1.125413780804298,12.630580574537305,56.95672933252828,2.5250015742081118,6.302643849530783,46.232148483132384,53.589802944061915,33.35391161431586,72.21027717858931,24.053872238436377,11.498453492853315,10.153317597065616,14.10356215363931,32.321483309343435,1.0883967975426059,74.6021632091817,72.14835726340172,77.1930451274728,77.19552779597777,81.3943275570619,72.9321411286918,2.157862359951296,74.67549002043224,74.67077226783302,76.79903350501401,72.57017720892216,1.0795653652924857,2.5175551070405646,4.59529405204789,0.3619639197696358,101,69,198
2025,20242025,312,UCF,Big 12,37,19,18,1535,70.4,42.8,2318,991,49.4,1354,669,33.4,964,322,77.6,832,646,1374,921,453,11,458,0,11,635,440,504,1082,2950,35.9,33.0,0.17,49.7,44.8,2387,1069,51.7,1491,771,33.3,896,298,73.3,735,539,1432,957,475,21,476,0,9,699,406,539,1366,2975,30.8,33.2,0.18,51.0,68.63725820635473,15.238667350380677,56.00558936671245,3.7237159350940603,6.31101009241436,45.90714598703999,51.29557328649817,35.2361690194264,72.7134131567151,12.3162075941226,11.522974446713269,11.328884828189068,13.25529253964539,36.46762804423739,1.126747174883888,13.979611393168632,56.48152174907727,2.9678756899323404,5.714544749040546,45.52221216818204,52.927224364446985,33.93294399048246,72.21577556929131,24.561939835690016,11.0827807009151,11.38765351568917,13.375601434361485,32.47664548633939,1.1174130243017462,77.33683677578615,76.69616627214269,75.78056900231368,75.7691785463947,80.06521119202293,71.57571905850158,2.156380426944076,77.23412492325541,77.23171864186503,79.31960625173399,75.1399683208413,1.0704222229809228,-1.4535559209417244,0.745604940288942,-3.564249262339729,221,113,293
2025,20242025,313,UCLA,Big Ten,34,23,11,1360,65.3,46.4,1960,909,52.8,1245,657,35.2,715,252,71.0,634,450,1110,744,366,20,360,0,7,589,272,632,982,2522,32.3,33.0,0.16,52.8,42.7,1765,753,50.7,970,492,32.8,795,261,75.1,599,450,1068,753,315,25,514,0,7,593,259,388,854,2217,33.9,29.5,0.23,50.1,65.05376772527461,15.559978735370207,56.9296230197388,3.194148609191018,5.341960881077879,46.11746865975972,51.523142625581315,35.87326224579749,74.03740551374558,10.1478178626433,9.563223035841569,9.020928052895576,14.04584345835277,29.687998808718614,1.1521052302872172,15.220711703658298,55.55043460734057,2.987567554305408,6.604930406533677,44.09149643806684,53.03127283365994,33.18843114938058,72.22294364998585,22.54361075792521,12.10915461504739,8.470232909909926,11.265644979138925,28.337200376528436,1.0927726314383983,74.94878604617864,71.08897694213069,76.81510278673429,76.80479185004755,81.07357485639007,72.59087187898969,2.1758564324292706,72.00850648983518,72.00511433907539,74.10582198566415,69.87100453762325,1.0825300176628156,4.806596296899102,6.967752870725917,2.719867341366438,58,87,94
2025,20242025,314,UConn,Big East,35,24,11,1460,61.9,47.5,2008,954,57.0,1150,655,34.8,858,299,79.1,618,489,1251,859,392,39,389,0,8,642,302,432,1246,2696,30.8,31.3,0.17,55.0,42.1,1889,795,45.8,1243,569,35.0,646,226,72.9,775,565,1041,711,330,17,359,0,6,563,279,407,992,2381,41.0,31.7,0.16,48.1,66.5891231924926,17.682822954004735,57.616154143156635,3.351669247547487,6.007279123684829,47.392556402181334,56.54413972964765,33.99398574674004,71.86856846462334,11.458184521323247,11.322097096430637,9.340272509564391,13.411809170986329,35.59845389766641,1.1569403979943877,11.558536233555522,52.968114106042776,4.677247975733674,6.759389923563423,41.724427301089015,47.36626988991521,32.70529893096187,72.20776178629951,24.454852814695748,11.947920962765732,8.290135865920364,12.395330550834815,28.033196881068935,1.0221152452106652,77.0396466884197,68.06175798025777,79.08366021890173,79.08045957997196,83.36480216535435,74.87182182972519,2.168343841911489,67.66234262475135,67.67502857174651,69.77188600175008,65.53285334356379,1.0867152925112968,11.42131759415038,13.592916163604272,9.338968486161406,6,40,10
2025,20242025,315,UIC,MVC,31,17,14,1290,66.9,45.5,1827,831,52.3,1111,581,34.9,716,250,71.9,619,445,1119,791,328,13,375,0,6,548,311,431,1028,2357,33.9,29.3,0.17,52.3,44.6,1850,826,50.8,1186,603,33.6,664,223,71.0,579,411,1043,749,294,20,357,0,6,539,233,404,1018,2286,31.3,28.2,0.17,50.7,66.81950931813381,13.963890291374012,54.654862631238686,3.7135286076733114,6.537107546453932,44.583440774563705,51.27635703757053,31.911091074404137,73.15575500789154,12.39403773979472,11.98315819567041,10.469123327915822,15.253203688207435,34.94165256660159,1.0879205488635124,15.513108786705589,55.406299902372,3.612735216901132,7.443676078758908,43.654194859862486,51.815388194298926,34.02599568458415,72.21214937924091,23.293001096752615,13.27819429728733,9.060171893222323,13.099576327204232,28.339093586834142,1.0641826496887694,72.69431725217471,71.10816247707506,75.33944932387446,75.3400079145526,79.615459110708,71.10991278461822,2.1670471468664863,71.74993885631443,71.74484512845135,73.88850048506399,69.64656264444348,1.0859353227492567,3.5895104675600322,5.726958625644016,1.4633501401747395,73,128,84
2025,20242025,316,UL Monroe,Sun Belt,32,7,25,1310,62.3,40.7,1920,782,44.7,1262,564,33.1,658,218,71.3,593,423,1155,795,360,16,374,0,7,448,271,436,894,2205,30.9,31.2,0.18,46.4,44.9,1982,890,54.7,1085,593,33.1,897,297,70.7,481,340,1195,834,361,17,364,0,4,495,411,440,1064,2417,24.3,30.2,0.18,52.4,69.44134914047515,12.295170901669422,53.73094199014218,3.6688550463081175,7.04397988060864,42.19476584605239,48.25503515002879,33.15608622665154,72.24154293926968,9.623898675212118,11.903681221499248,8.68543206114681,12.73928658564883,28.056349969233487,1.0305640473128013,17.24440402544182,57.97861591457521,3.2615550234626824,6.17077581838972,47.684046957298825,56.42614791217969,34.780694627449826,72.19393443121115,22.979735613278347,11.345362687203187,10.888781216128965,14.383433387269635,37.10729098459591,1.1663511491065888,71.56375782106939,80.99299736550503,71.20647185133751,71.20968474486926,75.39401691916045,67.00162286002372,2.139659680842036,80.88829856716369,80.89845197678524,83.00066154197631,78.78502337216833,1.0763939479112232,-9.681826715826176,-7.606644622815864,-11.78340051214461,355,289,357
2025,20242025,317,UMBC,Am. East,32,13,19,1330,66.9,48.5,1917,929,54.6,1176,642,38.7,741,287,69.2,598,414,1027,789,238,11,364,0,7,491,383,481,1146,2559,31.2,23.2,0.16,55.9,46.3,2034,942,52.5,1328,697,34.7,706,245,69.7,564,393,1230,844,386,22,409,0,8,489,208,410,1234,2522,27.7,31.4,0.18,52.3,67.07319841148876,12.402359108309037,57.456704029618194,2.659528403092275,5.721683584542282,46.32013437785663,53.4899572054633,34.74159461892185,74.55871501001107,8.597626017591384,10.049689960435371,9.830357631807761,13.17710632859865,32.982666650385305,1.1232508704118216,11.419668411233928,53.455528187606056,2.6327676808545757,5.241889618592493,43.7784913499536,50.4674965458478,33.4404942518992,72.18064807168767,25.937581487505103,10.41391256738537,6.954332542435632,11.341311196434201,32.64948356266322,1.0484263931851108,75.34002849700956,70.32131148994647,74.05903540357757,74.07405424059138,78.2700476295588,69.78773945475065,2.1631866152078065,69.63797021489631,69.63178689058873,71.79143887643693,67.52673721803556,1.0870221815297159,4.421065188681254,6.4786087531218755,2.261002236715086,59,173,30
2025,20242025,318,UMass Lowell,Am. East,32,17,15,1310,68.3,49.7,1843,916,57.3,1204,690,35.4,639,226,77.2,628,485,1145,871,274,13,401,0,9,428,269,397,1242,2543,34.1,23.9,0.18,55.8,44.0,2040,898,49.6,1317,653,33.9,723,245,69.2,477,330,1059,723,336,18,333,0,10,574,311,411,1144,2371,23.4,31.7,0.15,50.0,69.00199654775129,12.653267574342703,54.46666624476006,3.7055926209098855,7.633696281636169,45.4093895776398,51.258943855684926,33.54662162228472,68.43473394035776,11.296012070506357,12.187133489781964,9.204910475699936,11.726265946491186,36.75424423861486,1.0727052965401176,13.679436951105766,56.10149317926249,3.079091738981893,5.493585454799341,46.587474618781705,53.22326395249113,33.96265975284811,72.20286344364794,24.26260129543367,10.277172802644165,10.202117808365854,14.973800418171,36.959580712165106,1.1156729518874415,74.01880716861572,76.98366117455673,72.97385910183003,72.97203696016561,77.26547250395933,68.67992753494647,2.182486945961641,75.98389058637665,75.9879656896004,78.10507907023351,73.87784411352172,1.077556766984534,-3.010031484546616,-0.8396065662741847,-5.197916578575246,262,228,243
2025,20242025,319,UNC Asheville,Big South,32,21,11,1315,68.9,47.3,1993,942,54.5,1261,687,34.8,732,255,71.6,686,491,1125,763,362,16,334,0,8,619,421,522,1172,2630,34.4,32.2,0.15,53.7,45.1,1864,840,51.9,1144,594,34.2,720,246,69.1,758,524,1165,794,371,24,438,0,11,576,336,364,1092,2450,40.7,31.8,0.19,51.7,65.55513203575514,10.832909538547842,55.18799486538567,3.029026195615906,6.400724132704001,45.1263444850609,50.845070011012105,34.418123142349124,69.59639708580065,10.077367292709003,11.836148501717679,7.970556158054181,11.410575875819585,32.16326457573268,1.0767923713847827,12.869958332949436,55.3437822942321,3.4567267091723686,5.493119664861412,45.10344525572237,52.76257849501047,33.759642213672244,72.18042651538244,23.82328542892651,10.741888876857251,10.798904488523805,14.14105504974604,33.83675765980686,1.10138348516232,70.58926608122331,72.20133979181605,71.04171838577453,71.04794253471317,75.29362106222858,66.77154932465334,2.1804722457152113,73.10296276084875,73.1067731055362,75.20379529242311,70.98953627976711,1.0755444856987095,-2.0612443750742244,0.08982576980547208,-4.217986955113773,236,296,130
2025,20242025,320,UNC Greensboro,SoCon,32,20,12,1280,64.9,44.2,1850,818,49.4,1060,524,37.2,790,294,73.5,547,402,1173,824,349,14,316,0,3,520,229,394,882,2332,29.6,29.8,0.15,52.2,40.0,1794,717,47.0,1046,492,30.1,748,225,71.7,604,433,1079,748,331,24,350,0,5,503,173,339,802,2092,33.7,30.7,0.17,46.2,68.3702791593584,12.546458915580661,56.093896632724665,3.2098889079004445,6.152866860481394,44.77238648541059,51.123184633560506,35.07978969625606,71.1186814258774,10.067969148268523,10.558208100349207,9.013944210311509,11.927347292800802,29.25299334357838,1.106684605356707,14.304655191563231,57.97081132604829,2.2522425373178825,5.731210823868047,46.738551376279844,54.26448838916626,35.4215413837156,72.19776897917123,24.222479811602962,9.96351873200752,9.37848255915455,12.495577225405865,31.893968117837975,1.158134364027294,75.66433540960244,79.1819697725921,74.57661637297961,74.57712004757695,78.81097867951237,70.3480817250247,2.147683918458351,78.31176178223245,78.31153325267093,80.40723757963754,76.20376394374308,1.0763749382963228,-3.735145409252837,-1.5962589001251644,-5.8556822187183855,278,157,321
2025,20242025,321,UNC Wilmington,CAA,35,27,8,1435,61.6,47.0,2067,971,54.7,1309,716,33.6,758,255,75.0,765,574,1358,922,436,17,385,0,4,585,357,487,1240,2771,37.0,32.1,0.17,53.1,42.8,2045,875,50.0,1166,583,33.2,879,292,68.2,611,417,1110,759,351,22,404,0,5,644,354,412,1006,2459,29.9,31.6,0.18,49.9,65.7924289897646,12.856467867626884,54.90589392296994,3.0325247636800485,5.557471716943876,44.01054462553054,49.91833570834255,33.74768780082212,68.85147135275346,12.502466888875901,10.167206516728568,7.909036714381696,12.958253987147618,30.483435806309426,1.1240944662841377,11.8704995150488,53.27756382474103,2.590611487944803,5.375986889002989,42.4564094886712,50.897250700119805,32.3526809198475,72.22008970250386,25.570421481253497,10.172299448629431,9.708874531282046,12.206571266233473,27.776311043436486,1.0496098237118585,73.95690535078647,69.0563797935218,77.78190657102131,77.76921378593627,82.10541477650374,73.5129530027513,2.1825649217289764,68.34775011834729,68.34354633125444,70.4678391862108,66.24115139741451,1.0806188234506016,9.434156452674017,11.63757559029294,7.27180160533679,17,58,19
2025,20242025,322,UNLV,Mountain West,33,18,15,1320,61.8,44.0,1826,803,49.6,1195,593,33.3,631,210,71.7,654,469,1119,813,306,25,352,0,2,528,273,456,1052,2285,35.8,27.3,0.17,49.7,42.4,1851,785,50.5,1048,529,31.9,803,256,71.2,593,422,1161,816,345,20,388,0,4,590,233,367,918,2248,32.0,29.7,0.19,49.3,68.48066863205499,14.102066790183116,56.66404775447943,3.0770652330372013,6.5640279758236835,46.46241224402971,53.84798904704942,34.48577605993458,69.51886644942807,10.530118668945596,12.030143045112279,10.711218065770119,14.671564655415246,36.27234792970935,1.1057559495378948,14.683408038779401,56.81021867668911,4.305548913821147,7.195840852315763,45.68538359236393,52.223229261743235,34.627317620024414,72.20800516782667,23.836673535834393,12.328847901954056,9.607261585494491,14.27426622391154,33.844530684018956,1.111464677256604,75.72290676822789,76.11384425944344,75.02566810854053,75.02949357001353,79.2651165445774,70.796226488682,2.150752336400798,77.8611340955567,77.87023360214968,79.94658061026237,75.74666956284261,1.0714131391090027,-2.835465987016164,-0.6814640656849775,-4.950443074160617,257,135,315
2025,20242025,323,USC,Big Ten,35,17,18,1420,67.5,48.5,1975,957,54.8,1288,706,36.5,687,251,74.1,702,520,1110,810,300,18,431,0,5,622,272,499,1172,2685,35.5,27.0,0.18,54.8,45.5,2014,916,53.4,1235,659,33.0,779,257,75.0,696,522,1128,777,351,16,431,0,5,630,329,525,1114,2611,34.6,31.1,0.18,51.9,69.94818488459605,14.640077391966713,55.604398590715036,3.2638474598827805,7.1905271833197375,45.01908566643353,52.08572713787954,32.64240215720129,72.10957436232675,10.953048789178649,12.446865238328378,9.845757192585731,13.268450362440225,33.11133690441672,1.0876718650463215,14.593998423220086,55.28025259149786,5.0283334800344015,6.224478174358049,44.106738299651774,52.146256364685975,32.953350005785246,72.23538843049487,24.64068525084569,11.753358167871149,10.512634318574644,13.42999591998394,31.869672012833874,1.1035923775236212,76.0806727100335,77.19428366025318,76.32516109530954,76.34152539793942,80.54684453400388,72.04982820133374,2.1590350318811407,77.53737060683855,77.53741566191596,79.67762632806212,75.39839698206997,1.093750717736353,-1.2122095115290108,0.8692182059417632,-3.3485687807362297,211,99,302
2025,20242025,324,UT Arlington,WAC,31,13,18,1285,60.1,44.6,1793,799,51.3,1034,530,35.4,759,269,66.1,658,435,1132,771,361,22,418,0,12,560,344,388,972,2302,36.7,31.9,0.22,52.1,43.2,1880,812,47.0,1237,582,35.8,643,230,73.4,635,466,1098,731,367,32,360,0,9,574,332,455,996,2320,33.8,33.4,0.19,49.3,67.46285486187881,11.372142928003829,54.30047816458672,3.423863588750049,7.2001870299986725,44.07477116087684,50.720551882007214,32.143784984197765,71.95451900052161,11.309276749737815,13.534775045808468,10.292103296366603,12.894019257388832,33.48471279210657,1.0274716524046013,11.851343040425073,53.39094710530877,3.4477050089619996,7.10702602877945,43.57896367007153,51.217525470751994,31.323357255218273,72.2018196123209,24.136857554150964,12.061512784743627,12.203390563391334,14.510112985085911,31.85160116077528,1.026243865227898,69.31617096086642,69.2333409327632,70.50035967645171,70.50930740135544,74.74036815267132,66.24895587903048,2.164092109623799,68.89470981117549,68.89354726468187,71.03147559021899,66.74809852700878,1.094803686875742,1.6056498652762201,3.708892562452334,-0.499142647978303,131,310,24
2025,20242025,325,UT Martin,OVC,33,14,19,1410,60.2,41.9,1997,836,50.6,1048,530,32.2,949,306,69.9,682,477,1301,848,453,32,433,0,5,556,373,472,980,2455,34.2,34.8,0.2,49.5,42.4,1902,807,51.0,976,498,33.4,926,309,71.3,631,450,1156,808,348,34,436,0,4,545,323,520,846,2373,33.2,30.1,0.21,50.6,67.89703541612478,13.240842225389466,53.708544894342204,3.1587244901369615,8.031690095148296,42.79068672051766,52.52538219282085,32.083260227804566,69.47523354632182,12.493284642655707,13.567134645412768,10.531113598081813,13.606066840634464,28.972624395304685,1.0412634087834205,12.473895295486813,52.48442941955247,3.89995177282629,7.915025130056026,41.86435731406542,48.39259528476172,32.70337623563515,72.19017983218784,24.597339866296803,12.928561858430456,11.229364174659295,14.748396069742855,28.07759398080617,1.0130406501621447,70.69869854368271,68.78245690203322,72.82505817243981,72.82038837572404,77.135061049346,68.54630759854301,2.1880053393148424,67.87022718980954,67.87359355257183,69.96825651355373,65.74423719440973,1.0743763626881775,4.95483098263027,7.166804535792281,2.802070404133275,55,231,13
2025,20242025,326,UT Rio Grande Valley,Southland,31,16,15,1240,68.7,44.4,1965,872,56.2,968,544,32.9,997,328,70.7,433,306,1165,800,365,21,417,0,20,510,447,480,976,2378,22.0,31.3,0.2,52.7,43.4,1920,834,49.2,1240,610,32.9,680,224,73.1,550,402,1156,786,370,12,396,0,12,440,346,442,1046,2294,28.6,32.0,0.19,49.3,67.4025765494868,15.303163929005645,57.58275372365132,3.25224385271857,6.489624049991743,46.20690924953553,54.50757068192945,35.01262561897383,75.20042230731649,9.427777916994073,12.16348710606577,8.462467265400093,12.807472450835663,30.86017632871612,1.0927809853632018,13.966972481626355,53.346526935077826,2.9152562255076195,6.103396933148227,42.903920806285356,50.507650516833905,32.68187142233319,72.19084758235672,24.753942008724156,11.128977931686151,9.608605420158892,13.252155334969315,30.344610835941246,1.0535786957637423,73.65625401776681,71.0139186921241,73.3401820067855,73.34719503337405,77.59297367323592,69.10206301457009,2.1591001740000677,69.8790537492391,69.8767160387782,71.99463585456914,67.80649313110199,1.0665752725592286,3.4611282575463918,5.598337818666778,1.2955698834681044,76,207,35
2025,20242025,327,UTEP,CUSA,33,18,15,1335,66.3,43.9,1880,825,48.9,1194,584,35.1,686,241,71.5,701,501,1030,734,296,23,391,0,7,596,463,590,1076,2392,37.3,28.7,0.18,50.3,44.7,1787,799,52.8,1071,565,32.7,716,234,71.7,702,503,1210,856,354,23,528,0,7,556,297,424,1018,2335,39.3,29.3,0.24,51.3,67.380752032421,11.505571578727398,53.42000700791651,3.0043897472386796,6.323713128759912,42.57060163750747,48.132574667125915,33.87866010991157,70.98233986797082,9.500520610571122,11.481681020694516,9.357316099627042,12.849843339781062,26.300208719608413,1.0257189465742294,13.08791287224115,56.10892021162132,3.431245690107856,7.040820516066322,45.06744863855232,52.3007806855793,33.82827768215178,72.20360663372757,22.896804019386934,11.91832940009923,9.883165944692895,13.650130226186949,31.25349571199442,1.097040583321434,69.11371399407423,73.91941951428404,68.81027171354748,68.82122631163415,73.00369211160971,64.60298157628338,2.1497297563121425,73.26202125033353,73.26318788461325,75.36323647954914,71.18533449528306,1.0623004201499036,-4.451749536786053,-2.359544367939435,-6.582352918999675,296,340,139
2025,20242025,328,UTSA,American,31,12,19,1270,68.7,42.3,1929,816,47.2,1076,508,36.1,853,308,79.2,553,438,999,668,331,23,337,0,9,565,469,567,810,2378,28.7,33.1,0.15,50.3,46.3,1738,804,52.8,1071,566,35.7,667,238,73.1,733,536,1177,820,357,22,470,0,6,455,397,386,978,2382,42.2,30.3,0.22,53.1,68.51532584751367,10.819646602785763,51.11921820962008,4.107941029693952,7.67775898812809,40.906679316573516,47.224263482062284,31.5708217457851,71.37256593524205,11.609017638298864,12.046065938060849,10.33201576864009,10.88654510945315,29.13335330306021,1.0009496837958645,15.650279779007114,56.486464200764004,4.052064568058604,6.386423846304721,45.358123588696316,53.297786402938556,34.13019982552731,72.2093454922964,23.276330576278987,10.623558651322385,13.921069398583938,15.152274640399224,34.1263880781582,1.1634837649270882,68.58039374223942,79.71646927227144,68.3455599221631,68.35885034948566,72.66392146167122,64.01669748564728,2.1866268434402762,79.24519988653658,79.25015429329505,81.36861587008731,77.11431102690194,1.0800557576696077,-10.899639964373478,-8.704694408416088,-13.09761354125466,358,344,339
