season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_975PctRating,OffVoA_025PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_975PctRating,DefVoA_025PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,272,Southeast Missouri State,OVC,33,21,12,1350,67.6,45.6,1974,901,52.8,1248,659,33.3,726,242,72.2,551,398,1093,815,278,15,352,0,11,597,318,517,1010,2442,27.9,25.4,0.15,51.8,41.4,1822,755,47.7,1235,589,28.3,587,166,72.3,741,536,1128,827,301,23,452,0,8,508,233,362,988,2212,40.7,26.7,0.2,46.0,69.91845041255282,12.14449746047682,54.79508120500091,3.3644720718232906,6.82619709990345,44.728248764302386,52.147506949236195,32.378239101410024,69.90695231012889,10.191421351073773,11.807110843231545,10.209101820462294,14.247116174712835,33.77880931647098,1.0728830055039764,11.038007084901107,55.27610438618689,3.525931718034779,6.445923627556002,43.93903581261033,49.85356051648006,33.52894078295998,72.22431858793193,23.775596577827443,12.61707997357891,10.934030265567053,12.218957015641177,30.4129900551055,1.0570857805218195,75.0143172188004,73.90979972722953,73.07558550460672,73.07392170697528,77.24899733611797,68.88849041881372,2.1366995401929523,71.46448040410863,71.4652396198334,73.58467152159317,69.35374582709179,1.087623420629159,1.6111051004980936,3.664325814524801,-0.4652554082780682,132,223,73
2025,20242025,274,Southern,SWAC,32,20,12,1310,65.8,43.6,1947,849,49.3,1291,637,32.3,656,212,66.9,721,482,1195,779,416,20,403,0,6,595,350,559,1160,2392,37.0,34.8,0.19,49.0,42.0,1729,727,47.7,1044,498,33.4,685,229,69.5,721,501,1036,743,293,24,495,0,6,572,324,430,838,2184,41.7,28.3,0.23,48.7,69.16921597914634,14.089896642548753,54.67543731327764,3.689966435454207,6.401474267605486,44.44154963647397,49.607813735608886,34.64127541972101,70.2024475949592,11.494185062235056,11.777381128435108,12.264756806243367,14.699178384414544,33.96033786874114,1.083753167909207,13.846826570915354,57.24952460743303,3.752374099776058,7.898316756955712,45.600819478354595,51.81380825844359,34.67631876185137,72.25122116303605,23.482787476752545,13.082761394802432,12.852843750963894,13.66294836238452,31.66557342105224,1.1071508568484412,74.96235693919598,76.58075673884676,73.59432516777291,73.58271461317442,77.8664562986649,69.36816172539241,2.164087016499595,77.70833687102441,77.70658089824833,79.81741336100087,75.57446163397175,1.0811050703463716,-4.1140117032515064,-1.9509570623359735,-6.206299908579339,292,198,310
2025,20242025,273,Southern Illinois,MVC,33,14,19,1350,66.9,46.1,1896,875,51.7,1264,653,35.1,632,222,67.6,641,433,1173,835,338,16,412,0,8,560,336,423,1224,2405,33.8,28.8,0.18,52.0,44.7,1928,861,50.5,1162,587,35.8,766,274,71.1,650,462,1098,779,319,24,357,0,2,559,278,486,1038,2458,33.7,29.1,0.16,51.8,69.6985638223261,13.48881766314826,53.78043696367738,3.5046213295012527,6.773715616067709,45.21310857161893,52.23753243932691,30.852080508860087,69.50910062746544,11.102866843415214,11.989557415176805,11.290929520196283,14.352387872120492,36.98615353748195,1.0495043784488742,13.163085717733406,53.672253356501635,3.423283257680428,7.6383668194036325,43.59201127362551,52.24711522449866,32.62530140154248,72.16893163038614,25.966601643872362,12.772356490980798,8.206971876321926,12.990668354683603,31.145308921880623,1.0235748610388204,73.14894790312954,71.34169777904279,72.76626914471296,72.7662298790867,77.03849207991996,68.47940802844232,2.187630192038393,71.37884583249722,71.38075882205581,73.4893883805699,69.24620116578825,1.0818214740591858,1.3874233122157449,3.5491036993500558,-0.7667931373459282,138,234,69
2025,20242025,365,Southern Indiana,OVC,30,10,20,1245,62.0,42.8,1791,766,46.8,1175,550,35.1,616,216,73.1,542,396,1075,760,315,21,351,0,9,518,317,395,890,2144,30.3,29.3,0.18,48.8,44.1,1778,784,49.2,1129,555,35.3,649,229,67.4,604,407,1112,773,339,14,352,0,7,495,275,374,972,2204,34.0,30.5,0.18,50.5,68.13608481619234,10.836939747808584,50.83489554930495,4.270322037671619,6.468418670197781,40.33538325243325,45.59781660359788,32.0546556334879,69.56326008179605,12.233144167232213,11.712375426596243,10.084733214585214,12.822438504617187,27.257362162931535,1.0070957787047459,11.336328575672532,54.520337006041004,4.052718105204633,6.329557935177472,44.7961056468493,49.99768275258271,33.56522794701517,72.20698197772273,24.240769890301152,11.437427959225253,12.63490008283223,13.343180196778338,35.91881802589259,1.0780705145787222,68.61956339585583,73.45550401917193,68.75306149193939,68.75264070166148,72.96729061546256,64.53317393930809,2.1595527351442745,73.30946367382303,73.29960660986137,75.42663496237692,71.19827052663715,1.0832397114129155,-4.556402181883641,-2.4593443469143637,-6.66509658732906,300,341,142
2025,20242025,275,Southern Miss,Sun Belt,33,11,22,1350,68.0,43.0,1828,786,50.3,1156,581,30.5,672,205,68.3,624,426,1160,833,327,22,437,0,10,530,409,355,990,2352,34.1,28.2,0.19,48.6,43.5,1916,834,50.8,1190,604,31.7,726,230,70.6,649,458,1163,810,353,18,362,0,4,506,411,502,1072,2507,33.9,30.4,0.16,49.5,68.13264665823307,11.650461537518368,55.15133013090923,3.907458380396099,6.7879416583137395,44.98927623214586,51.41212418785904,31.399214959875952,73.02045568164486,11.217101584786482,12.429805623872413,11.084170452563049,14.697629160887928,35.38791556648989,1.0746770839337023,12.060003349125768,56.08456244000474,3.4865852372865342,7.0871382253826605,44.86879837520538,51.71733755041426,33.93867604114003,72.19362612340403,24.633584451140507,12.20189819406043,10.740792334849383,13.310501336459067,31.030764400932064,1.0798402151104192,73.22059403135522,73.57237182346859,74.15471258881124,74.16040657699827,78.42001699828009,69.82388994397425,2.1757828586915617,74.76648072469524,74.77143367908573,76.86505539612831,72.64044371218458,1.0730173315878502,-0.6117681358840059,1.5549616021517778,-2.8165537682103263,192,169,201
2025,20242025,276,Southern Utah,WAC,31,12,19,1240,65.9,42.5,1785,758,47.9,1203,576,31.3,582,182,72.9,638,465,1149,808,341,26,448,0,5,547,289,350,920,2163,35.7,29.7,0.22,47.6,43.8,1943,851,48.3,1394,673,32.4,549,178,68.2,594,405,1125,758,367,11,338,0,12,590,399,504,1152,2285,30.6,32.6,0.17,48.4,70.36622883286672,13.06978868394341,55.378098714603055,3.555259278359276,8.135416064635068,45.49307144844531,52.06715479573635,34.048861022991815,72.08902620867046,10.121941656588518,13.854496041252206,9.804295459368914,11.730222418860714,34.85659521838366,1.0430944653654777,13.960277828876373,55.95152520757606,3.953121335489025,5.621492057969639,46.599665952387,51.71829545371234,35.075941011707265,72.18834553489944,24.2165439849794,10.870001734999747,11.896143281653268,15.511683826532227,38.719115115417054,1.1182180003304452,73.39862384420398,78.68478369628274,70.23190513290905,70.22671920787862,74.44424368130164,66.03083833588177,2.147411396772116,77.04510493838205,77.04401785978922,79.16805076723904,74.89074835596118,1.086828250539448,-6.813199805473005,-4.723807085937395,-8.859910020079411,331,320,284
2025,20242025,277,St. Bonaventure,A-10,34,22,12,1375,64.3,44.4,1918,852,51.6,1242,641,31.2,676,211,72.9,575,419,1140,824,316,20,352,0,0,456,385,469,1176,2334,30.0,27.7,0.16,49.9,42.2,1889,798,50.6,1001,507,32.8,888,291,72.1,459,331,1119,819,300,26,425,0,6,502,288,375,916,2218,24.3,26.8,0.19,49.9,68.08318924736474,14.929865574162275,56.0531721293261,3.283653601579835,6.440090444691667,46.13881640464545,50.92682254934016,35.92220760299061,73.86062153295939,11.539566448152984,11.530794282326767,12.47501191372913,13.062192223264255,34.697270928234204,1.1200571465494715,14.436623398867155,57.178594014172006,4.144766177442858,7.1771542076630865,45.83941673989563,52.75912334362433,34.74240675007189,72.23199450820911,23.455769545221642,11.461285325423736,9.800511118084122,13.576994406947016,31.99382930276226,1.1147453966756642,76.25706267639102,75.89542180449793,74.01809283567552,74.01978307199259,78.29088834110968,69.78086525439319,2.1661466741321846,75.90772492951926,75.90776613495422,78.02140081869204,73.79838990280108,1.0786653783578453,-1.889632093843744,0.2694875224176343,-4.0175246484078855,232,175,239
2025,20242025,278,St. Francis (PA),NEC,34,16,18,1425,62.7,46.2,1952,902,55.0,1130,621,34.2,822,281,72.7,454,330,1151,862,289,21,439,0,1,516,289,424,1052,2415,23.3,25.1,0.2,53.4,43.2,2037,880,52.5,1163,610,30.9,874,270,73.3,550,403,1168,822,346,15,375,0,3,484,299,499,1024,2433,27.0,29.6,0.17,49.8,69.43365120570118,13.080954910506804,53.29745852686957,3.7434320922509903,6.615031702462382,43.03199290591241,48.747111899461196,34.31304635087465,70.30231387767547,10.387974111521038,12.710884395915683,8.613977268713068,13.876118781218425,29.92577931113994,1.0191558481308562,15.968802852901707,59.79607175696372,2.1633572459599177,7.383206232596495,49.059191886731355,57.912857155603575,34.9860367276629,72.20274094010759,21.506575256691008,12.995210820011508,11.978807717627037,14.96360953870444,36.44773365918507,1.1572126003797085,70.76371168336844,80.34949606560714,67.85731925986808,67.84854164084334,72.16628935395627,63.60703439855489,2.17088428936017,80.25627695307273,80.2614924278636,82.37715277882667,78.15130410708905,1.0768454782301988,-12.39895769320465,-10.210863424870396,-14.54426970853416,360,349,350
2025,20242025,279,St. John's,Big East,36,31,5,1490,68.1,44.5,2366,1054,51.0,1632,833,30.1,734,221,69.1,718,496,1487,952,535,21,392,0,8,602,464,642,1360,2825,30.3,36.0,0.15,49.2,39.7,2107,836,46.0,1247,573,30.6,860,263,67.0,646,433,1280,876,404,36,547,0,6,628,289,359,1026,2368,30.7,31.6,0.22,45.9,69.6126518025359,15.634757843744298,55.8241494392876,3.6810232505712714,6.377587738656686,45.058826208438155,51.57950229071865,33.34104634860505,72.61647030710867,12.51276579243027,10.852356657287258,13.121881443029025,15.993457180169699,36.01964366937524,1.1400221993300426,12.316118362985682,52.98598486087247,4.537821518723564,7.483453625889098,43.10648815899659,49.21970285291454,32.73726046045742,72.20682331898293,25.28922898602512,13.13772098601183,9.927756700855952,11.350035327372243,32.61367955131969,1.0259486941857339,79.35996840912343,71.41900921561788,79.73918883720175,79.74613641457537,84.00804906368877,75.5205087151347,2.155084308017301,71.87659432208491,71.88066289982223,74.00412754754586,69.72958235772705,1.0920062700770667,7.8625945151168395,10.00392151614291,5.790926357407642,22,30,89
2025,20242025,280,St. Thomas-Minnesota,Summit,34,24,10,1375,68.7,49.2,1983,976,58.3,1066,621,38.7,917,355,78.0,667,520,1062,815,247,13,325,0,5,613,331,536,1206,2827,33.6,23.3,0.14,58.2,44.6,1956,872,51.3,1143,586,35.2,813,286,74.8,687,514,1187,837,350,17,452,0,15,604,286,355,1036,2544,35.1,29.5,0.19,51.9,69.25292288867479,15.988711512586695,59.771843439259484,2.8554020818422656,5.716772935868089,48.9890607024349,60.57970525164005,34.951330731427475,70.2731281299489,7.8868839152388635,10.32811214629728,10.2460017187854,14.641748609116037,36.92302444828865,1.151371160082765,13.714533866743151,55.17946091937441,2.7818390924575094,7.335440505708361,44.40240119227187,52.859826804679635,33.223740717554826,72.24347402021938,25.066118635172547,11.927850677439222,7.61687741485775,11.433285105376598,32.59009063595568,1.0629433367294352,79.73581816545575,73.61193293355426,76.95496048920488,76.95594161481125,81.23071666258016,72.58724616171493,2.2059819851186364,72.7381796005923,72.7370611854045,74.83900789525661,70.63525145986246,1.072048340255958,4.2167808886125755,6.39170876732355,1.9519947018524704,65,81,117
2025,20242025,281,Stanford,ACC,35,21,14,1400,66.5,43.5,2059,896,50.2,1200,602,34.2,859,294,78.9,615,485,1196,822,374,21,366,0,4,600,263,516,976,2571,29.9,31.3,0.16,50.7,44.8,1945,872,50.7,1289,653,33.4,656,219,74.2,691,513,1164,838,326,21,408,0,5,564,236,389,1074,2476,35.5,28.0,0.18,50.5,68.55521202832172,12.00643240255451,55.77674987193491,3.2124294493019843,5.4076227413008935,44.119961296271725,50.7922722595486,34.75522995006689,72.60576041861351,11.076723339920008,10.89463503033565,9.805613786658235,15.074974033886601,30.454299657842473,1.113246066413145,11.405432820280108,56.56702473014965,3.5307513150937653,7.548951418541759,45.67098103277342,52.16474504757492,33.74460943289303,72.24352636670572,22.71837085484916,12.200745064893297,7.7908879222184995,12.190420571505943,33.192690593248585,1.0909424282533298,76.31882012264828,74.78978947959918,73.75886356404047,73.76720418978124,78.01935746742393,69.45401207660652,2.161417629700938,73.22186690656733,73.20740559302672,75.35191955532771,71.09837350506564,1.081494417510979,0.5369966574731393,2.6674379120962186,-1.6443614284591206,161,184,139
2025,20242025,282,Stephen F. Austin,Southland,31,14,17,1285,66.2,42.2,1791,756,49.9,1132,565,29.0,659,191,63.3,572,362,1165,758,407,68,519,0,5,514,299,438,1058,2065,31.9,34.9,0.24,47.5,41.6,1796,748,46.6,1132,527,33.3,664,221,68.0,593,403,1103,731,372,19,439,0,3,514,348,474,926,2118,33.0,33.7,0.21,47.8,66.07213108390367,13.31978917597903,55.21198170221233,3.5281503668729557,5.799785854307789,44.76764255794934,51.032106671864376,34.70180144828351,70.31699775029338,11.715947365660412,9.917817874908184,7.81144527804715,13.805330492789173,31.1913308778585,1.1306459274942124,11.777319922579778,53.3489094005254,3.6110428745181338,6.818477046836121,43.26641920425264,50.22297583968641,32.56140976155454,72.21282817240511,24.266937975753084,11.701795011616763,8.346415264352732,11.464897549097783,30.687414743194484,1.031637476942707,74.70418593087945,68.16248660762619,75.66275685810712,75.66138983682379,79.86182945570764,71.43239111459462,2.147331711375358,67.87310466300634,67.87248929414899,70.0110143385869,65.74198769961079,1.08162071311164,7.789652195100771,9.850815117120732,5.690403414983834,23,119,13
2025,20242025,283,Stetson,ASUN,32,8,24,1310,66.5,44.4,1753,778,50.9,1097,558,33.5,656,220,73.3,587,430,1033,767,266,27,402,0,5,449,279,297,1010,2293,33.5,25.8,0.18,50.7,45.1,2016,909,51.4,1194,614,35.9,822,295,75.1,531,399,1181,784,397,15,287,0,6,541,419,507,1094,2608,26.3,33.6,0.13,52.4,67.53070062303898,14.560487416791059,56.17301457106706,2.73520005877337,7.443058349290888,45.05377595642658,52.93907550567584,34.778729120652805,70.76864238315315,9.32177298149087,12.169357922007755,8.944641884752501,11.576974925876739,29.30494322417278,1.068487611939995,15.23013165193996,57.71685883675647,2.3234733792644358,6.30512488093261,47.11906548779577,56.22589104648646,33.95021470625226,72.22935834968504,22.989314436140198,10.615448400695794,10.090330084209318,14.465735612252281,35.989135117067555,1.1518388484632787,72.15571704134565,77.78448444155964,73.59337443919371,73.59363007185513,77.85362559644935,69.35597957706482,2.163564187732271,77.65218705536205,77.64993214228534,79.75772830341647,75.54574907844895,1.0740075868427497,-4.058812616168339,-1.904102706967123,-6.189769501384134,290,199,308
2025,20242025,284,Stonehill,NEC,32,15,17,1280,65.8,43.4,1748,759,49.7,971,483,35.5,777,276,72.4,558,404,1060,772,288,21,388,0,8,530,208,360,878,2198,31.9,27.2,0.18,51.3,44.5,1803,802,49.3,1200,592,34.8,603,210,73.7,581,428,1068,761,307,20,355,0,5,502,278,442,1042,2242,32.2,28.7,0.17,50.3,64.95905415687419,12.734012417900647,52.45850861494102,3.9092508964673227,7.250279484682775,42.18860153433974,48.56570216611601,32.60354292161408,70.761865364833,10.094956922569114,12.813161881736207,8.296317512413546,10.660260236525179,29.191007313104134,1.0040785114507391,11.465001706185973,52.8667246256531,3.8169418015880403,5.3066917730266105,43.31105231546498,48.8458655047372,33.869920026133464,72.18791722428848,26.314625980598876,9.593372408045393,8.91466129580991,14.410328423043282,32.414753493771286,1.054763189870361,65.22399040308218,68.51641917346616,68.14030905415756,68.13664006484157,72.32870679872748,63.92190887826144,2.1508411007075647,69.74533613333057,69.7431620244916,71.84693208524348,67.60453079789201,1.0815653846599818,-1.6050270791730128,0.48177471348400047,-3.68262191963057,226,346,33
2025,20242025,285,Stony Brook,CAA,32,8,24,1280,57.9,41.4,1784,739,46.4,1084,503,33.7,700,236,74.6,555,414,1059,724,335,35,376,0,2,487,187,349,786,2128,31.1,31.6,0.2,48.0,47.6,1827,869,56.3,1055,594,35.6,772,275,70.3,511,359,1108,789,319,14,312,0,3,489,313,463,1066,2372,28.0,28.8,0.17,55.1,66.49070169101145,13.04425942643633,54.310292180953894,3.56308771406667,6.743864001628204,43.087397131083726,49.445963847358996,34.524225426392725,72.68772443747626,10.255997768619665,11.395782927716299,7.2601259318332865,12.760161158136638,26.44866450909469,1.0550682904211797,13.423598952347403,55.2945951359683,3.545926050739763,6.3761662668199195,44.31419000352647,50.157548641281316,34.58151243923919,72.20438737004439,23.818128006593987,11.509111475453972,9.862672575213963,12.291960440988758,29.359415450588738,1.0851887448158815,70.1522309620401,72.15496110999592,70.9647040315542,70.96138674813469,75.20802029649029,66.75800839188989,2.1543592775204106,72.40223064011118,72.41390257742981,74.49862338182065,70.26747051346013,1.0828783037826528,-1.4375266085569791,0.7093969146696395,-3.5094621215702375,219,297,108
2025,20242025,286,Syracuse,ACC,33,14,19,1380,66.7,45.7,1964,897,51.9,1321,686,32.8,643,211,70.5,651,459,1224,860,364,18,415,0,7,542,280,366,1168,2464,33.1,29.7,0.18,51.0,46.3,1982,918,53.6,1226,657,34.5,756,261,71.6,655,469,1100,796,304,12,324,0,9,570,329,506,1120,2566,33.0,27.6,0.14,52.9,68.06583949755236,12.783679029991022,55.27628120870177,3.1071962526877104,6.7988443002495105,45.89129148842847,53.733979404792095,33.17595494370333,67.87684042392296,10.313937300189052,11.224880166763606,11.215129017925069,13.85692071529847,35.073937868786274,1.0827923711169594,14.072060374569418,54.9130320382763,5.272747967431002,6.259299921805112,44.48252909723525,50.62569431213918,33.95137117096532,72.22670899270757,23.84202678736271,11.920629548073151,9.763204829369865,12.761367628195027,35.015390880406976,1.0863305085985655,73.70117174162111,73.94199803956438,73.45286034604914,73.45231837169909,77.68345331258473,69.22489341315377,2.149293731899632,74.48508255394465,74.48618749139274,76.60130037027497,72.32664926366742,1.0939434752680621,-1.032222207895515,1.0821529423097616,-3.101755850513655,205,205,187
2025,20242025,287,TCU,Big 12,32,16,16,1295,65.0,41.1,1800,739,47.3,1180,558,29.2,620,181,64.9,613,398,1067,700,367,24,367,0,11,480,336,435,982,2162,34.1,34.4,0.17,46.1,44.5,1740,774,53.5,1012,541,32.0,728,233,73.9,486,359,1059,761,298,31,407,0,6,504,316,417,966,2199,27.9,28.1,0.19,51.2,69.01406442985963,14.996996669646606,54.75445872899137,3.6385715415192204,6.226623512369183,44.33211355013535,51.374302979286014,32.856881422891064,71.34098735327694,12.041102808582181,11.019291916024835,12.679749702719612,14.868899008513305,34.4081625659389,1.1050777633419668,15.877285654761819,55.16147116446947,4.116748750370627,7.377695420726784,44.89138573747812,52.01847977671042,33.85337140645197,72.17913195997274,23.60736403232653,13.083195181675123,9.230951186777052,12.072392297620523,32.254623639159995,1.0580535660215808,76.26590795928767,73.02057697565613,76.58688354599155,76.60223273377329,80.7471635643074,72.36167000634553,2.13377758093561,72.97259534802139,72.97005928750426,75.1360256476205,70.82309741749478,1.0968779374203779,3.6142881979701684,5.6111379166869,1.538572588850755,73,91,127
2025,20242025,288,Tarleton State,WAC,32,12,20,1280,68.0,43.2,1614,697,46.8,1206,565,32.4,408,132,73.3,681,499,972,668,304,49,561,0,12,618,286,563,940,2025,42.2,31.3,0.26,47.3,44.4,1627,722,52.0,941,489,34.0,686,233,73.0,753,550,1015,684,331,21,533,0,13,625,313,603,830,2227,46.3,32.6,0.25,51.5,70.02319803843164,11.14076778608486,54.66518685832676,3.7430259512071884,6.982150860119049,44.61292914258508,49.19358416006004,32.86937925203868,73.3584064801367,10.698289866957182,13.762446731648817,12.515941133956696,17.58423055165128,33.821833607133904,1.040775924257354,13.707391728478116,57.64150606560704,3.2172723863403525,9.002720371816366,46.13500090161122,53.944598527905576,34.07090254952771,72.21666311290402,21.610662360203268,15.657172758273031,9.743284880602943,14.641649016076027,30.703774467769115,1.0764407251693704,72.87845865790443,75.37582207516779,70.09962128541673,70.10483644608593,74.37898422492981,65.82341751690838,2.1753081213679555,75.33661425259369,75.33071434594282,77.46974787962682,73.22428410354951,1.0854811542834832,-5.23699296717696,-3.090763654697014,-7.400866586641129,311,323,219
2025,20242025,289,Temple,American,32,17,15,1350,66.6,44.8,1875,840,48.8,1278,624,36.2,597,216,73.6,848,624,1165,806,359,14,351,0,4,575,283,405,1002,2520,45.2,30.8,0.16,50.6,44.6,1959,874,50.8,1248,634,33.8,711,240,70.6,707,499,1135,766,369,14,350,0,7,636,320,359,1140,2487,36.1,32.5,0.16,50.7,64.75337653049027,12.17944844769821,55.49824808581242,3.7821772907180575,5.716425701167311,44.319479464461466,50.80226905415381,33.51645871711099,73.63277781333976,10.176490018108103,9.60338033405776,8.741329171768527,12.236620676903486,31.39480386742948,1.1082328170997089,12.709661875420096,55.32152087841916,3.7910721464902095,5.763632676615382,45.05736259831123,52.14479557825163,33.43592330461758,72.20410646504243,23.435800160254182,10.376278106142465,8.608845159771812,11.71080281633768,32.81855093484687,1.0986980205644146,71.7618168891034,71.14440661891189,74.67786834490633,74.67753224317792,78.89505827589385,70.38278310059434,2.1628989330174653,72.24263555363969,72.24668689250478,74.36896710103449,70.14138324818568,1.0776391523583593,2.4352327912666425,4.52609117485936,0.24139985240866224,105,148,101
2025,20242025,292,Tennessee,SEC,38,30,8,1520,62.3,45.2,2138,967,54.0,1211,654,33.8,927,313,74.5,760,566,1382,945,437,34,397,0,7,579,291,552,1144,2813,35.5,31.6,0.17,52.5,38.6,2161,834,46.6,1198,558,28.7,963,276,73.9,610,451,1202,792,410,37,436,0,5,674,252,416,958,2397,28.2,34.1,0.18,45.0,66.87259924028626,16.313616985596138,55.5261996324501,3.7154652425657524,7.046590439161442,45.888552498375944,52.240462579611865,33.73053343202526,69.70954625263566,14.8425379421828,11.841051782118631,10.772691993184338,13.236079524609043,37.500565201339555,1.1556307001050141,11.280764355540281,53.32646293809112,3.4242850530158604,7.2400217050559235,42.11276023042915,50.2039013087782,32.833819448295266,72.17522451659686,25.977182408244378,11.109640553126278,9.399286749138204,12.623846838071724,27.324747122562748,1.048612003805585,77.28002867789405,70.12341028904443,80.9992819186727,81.0016191235544,85.2383359092239,76.70245245745667,2.190400073512052,70.05417124765475,70.06083189356255,72.17958546237122,67.91479773151063,1.0919821053568877,10.945110671017943,13.058750446852684,8.787654725946041,9,18,38
2025,20242025,290,Tennessee State,OVC,33,17,16,1400,66.4,46.3,1964,909,53.4,1291,690,32.5,673,219,68.1,793,540,1338,910,428,26,505,0,13,627,310,523,1210,2577,40.4,32.0,0.22,51.9,41.7,2010,839,47.0,1288,606,32.3,722,233,67.5,751,507,1130,750,380,26,427,0,15,637,405,535,1058,2418,37.4,33.6,0.18,47.5,70.43101603945694,12.92995851855933,55.09410427113051,3.273366564269534,7.048143444366163,44.87496921031182,50.6259572221583,33.61128828911349,74.46774190870646,12.415618618196337,11.809532557195448,13.459159631178448,15.633530133402209,34.65835682299331,1.102450913689416,12.930623417487078,55.86933780161177,3.7173291138364464,8.530273892358291,45.28703698777932,51.70609824324086,33.795251450278954,72.21367852095035,23.700734934220247,13.679709644653096,11.322807239342396,12.841043557375402,33.13497105936124,1.0645222908618244,77.64673798477321,74.9753865420486,74.55558351575242,74.54021303126997,78.77097938374493,70.3830973387241,2.1410535354271243,74.58098189256864,74.57915661686675,76.72315067022969,72.44286155785639,1.0900854192104388,-0.02539837681622714,2.047828713515244,-2.0597642191322905,175,158,193
2025,20242025,291,Tennessee Tech,OVC,32,15,17,1310,67.6,43.2,1874,810,50.3,996,501,35.2,878,309,69.8,543,379,1110,833,277,16,372,0,1,424,358,329,874,2308,29.0,25.0,0.17,51.5,43.8,2065,905,49.9,1349,673,32.4,716,232,74.8,440,329,1252,868,384,20,331,0,2,464,308,425,1108,2371,21.3,30.7,0.15,49.4,69.76116287537695,11.712129884221621,54.80596905329,3.5979630898093458,7.1909734984617195,43.985962982678885,50.92465114131664,32.47926316413067,73.19771950503281,10.620935604477753,12.66306738081253,10.0414830665923,12.084452528114749,32.11586524939352,1.055589544697363,13.364901102415471,55.3146589734261,2.9193351464722523,5.751426578854628,44.88430895706116,50.983009310618314,34.18552487533125,72.23036453884376,24.277932624424047,10.734672179233439,12.068862296622598,14.43258547577549,33.00295200740761,1.0984740410573344,73.63915415717774,76.63082649257422,72.0670807007296,72.0718165832444,76.28078702713339,67.81699449739565,2.1564491113291306,73.65786853075666,73.66185805974015,75.77022546909683,71.56933625277478,1.0723160376127092,-1.590787830027054,0.5105615580365566,-3.7523417553791205,225,259,160
2025,20242025,295,Texas,SEC,35,19,16,1450,64.5,46.3,2067,956,51.7,1338,692,36.2,729,264,74.9,760,569,1248,892,356,17,348,0,4,656,396,502,1084,2747,36.8,28.5,0.15,52.6,42.7,2034,869,47.8,1294,619,33.8,740,250,69.9,792,554,1213,842,371,18,398,0,8,657,283,373,1038,2542,38.9,30.6,0.17,48.9,67.95068650010121,11.9822809588944,58.011001670558755,3.733795168412755,6.461802317558999,46.81542846281306,54.11174602922314,34.34455551770838,73.96181949109778,11.834838962557232,10.829965560711214,11.929596028969538,11.754406177676131,33.93031107740384,1.1746575631366305,12.197201276591576,56.09811778250948,2.9905743390886546,5.780580734338525,45.270604963420595,50.64240836091694,34.32105093452662,72.23152217815736,24.885361374268705,9.518317724221484,9.891227202080385,12.350779198803318,31.721515496106747,1.1215925693407574,79.81878781767003,76.21298506011684,78.89853015621061,78.90669302908118,83.13990189749306,74.59479981155967,2.176914998874886,75.65460547578188,75.65181316008858,77.7754058446992,73.51892077712735,1.0926564497958402,3.2439246804287336,5.364496052793868,1.0758790344323188,83,44,231
